timerange,map_idx,pm2_5
1,305,29.4
1,306,22.8
1,310,14.5
1,311,15.8
1,312,15.1
1,316,11.4
1,317,13.4
1,318,12.9
1,319,20.7
1,328,33.2
1,332,37.8
1,333,43.5
1,334,50.0
1,336,34.5
1,337,34.0
1,342,14.2
1,347,14.0
1,348,14.7
1,351,42.0
1,359,26.1
1,360,35.7
1,361,44.6
1,362,52.3
1,364,46.7
1,365,54.6
1,366,50.0
1,367,39.8
1,368,38.1
1,370,40.2
1,374,13.8
1,378,18.2
1,379,16.4
1,382,20.2
1,383,29.2
1,390,31.2
1,391,28.0
1,392,35.6
1,393,34.5
1,394,47.4
1,398,51.7
1,399,48.7
1,402,41.6
1,404,19.6
1,405,10.8
1,406,12.7
1,407,13.0
1,409,17.2
1,410,19.5
1,412,16.2
1,413,14.6
1,414,15.5
1,421,27.9
1,431,57.8
1,432,72.3
1,433,42.6
1,434,53.3
1,436,18.0
1,437,23.0
1,438,15.0
1,439,16.2
1,440,15.0
1,441,17.8
1,444,19.0
1,465,52.0
1,466,63.4
1,467,23.9
1,468,16.8
1,469,26.7
1,470,17.6
1,475,18.5
1,476,17.3
1,493,49.6
1,498,58.2
1,499,53.0
1,500,68.3
1,501,28.3
1,502,23.5
1,503,25.0
1,506,20.7
1,507,18.7
1,521,22.0
1,525,31.3
1,530,47.7
1,531,52.2
1,532,49.8
1,533,39.0
1,534,20.3
1,535,24.7
1,536,26.5
1,537,17.2
1,538,17.0
1,553,22.0
1,557,37.0
1,558,56.0
1,559,52.3
1,560,35.2
1,561,40.0
1,562,41.1
1,563,49.8
1,564,38.2
1,565,27.6
1,566,19.9
1,567,24.0
1,568,25.0
1,569,25.0
1,570,26.0
1,571,25.9
1,572,23.2
1,585,19.7
1,589,25.8
1,590,45.4
1,594,36.8
1,596,24.0
1,597,32.5
1,598,18.3
1,599,25.0
1,602,27.8
1,603,27.0
1,617,22.5
1,618,21.5
1,620,22.5
1,621,25.2
1,628,28.3
1,633,24.4
1,634,27.0
1,650,21.6
1,651,23.5
1,652,20.8
1,654,20.2
1,660,22.9
1,661,19.2
1,664,26.0
1,665,23.8
1,683,17.5
1,684,18.6
1,685,20.7
1,686,21.0
1,687,31.6
1,688,30.5
1,693,18.5
1,696,24.7
1,715,17.0
1,718,18.4
1,720,31.8
1,723,18.0
1,724,17.1
1,725,17.4
1,726,21.6
1,727,22.0
1,728,28.0
1,749,15.0
1,750,16.8
1,752,42.0
1,753,29.1
1,754,29.8
1,755,23.0
1,756,19.5
1,786,37.0
1,788,17.0
1,818,37.0
1,819,20.8
1,820,17.3
1,852,15.6
2,7,17.3
2,8,17.1
2,9,20.6
2,41,21.6
2,42,18.1
2,74,20.3
2,75,28.5
2,107,30.8
2,108,31.9
2,109,32.0
2,141,34.5
2,142,37.5
2,151,17.6
2,152,13.8
2,153,11.0
2,173,36.3
2,174,37.2
2,182,15.6
2,183,19.5
2,185,13.0
2,186,11.7
2,206,37.1
2,207,36.0
2,214,13.0
2,218,11.0
2,219,12.0
2,239,34.9
2,241,28.5
2,251,15.3
2,252,14.0
2,253,13.5
2,254,16.2
2,255,14.2
2,271,36.2
2,273,32.5
2,274,27.7
2,286,13.8
2,287,10.1
2,303,34.5
2,304,36.1
2,306,33.1
2,318,12.1
2,319,12.9
2,333,42.1
2,336,39.7
2,338,42.7
2,339,28.2
2,359,19.4
2,360,29.6
2,361,35.8
2,362,35.5
2,363,41.1
2,364,49.1
2,365,50.8
2,366,53.0
2,369,40.4
2,370,48.0
2,371,28.9
2,391,25.0
2,392,28.2
2,397,47.0
2,398,68.5
2,399,52.8
2,400,46.1
2,401,43.0
2,402,53.7
2,403,33.7
2,424,28.0
2,429,54.1
2,430,82.6
2,431,45.0
2,432,53.2
2,433,50.1
2,434,70.0
2,435,49.2
2,456,25.0
2,461,52.7
2,462,56.7
2,466,74.3
2,467,73.0
2,468,22.2
2,488,22.4
2,493,56.1
2,494,63.0
2,498,58.6
2,500,21.6
2,530,44.5
2,532,59.9
2,564,53.0
2,565,49.5
2,594,40.0
2,595,35.0
2,597,32.8
2,601,18.0
2,602,19.2
2,625,27.4
2,626,37.0
2,627,27.3
2,628,20.8
2,629,23.5
2,633,16.6
2,657,27.7
2,660,19.3
2,661,18.5
2,662,18.5
2,664,19.1
2,665,18.7
2,693,17.6
2,696,17.5
2,724,16.0
2,725,16.0
2,726,15.2
2,727,17.4
2,728,18.8
2,750,17.0
2,756,15.2
2,782,14.3
2,788,15.0
2,814,14.6
2,820,15.0
2,846,12.7
2,852,16.0
2,878,12.0
2,884,16.0
2,910,9.0
2,911,12.3
2,916,15.0
2,943,12.0
2,947,14.0
2,948,14.0
2,975,12.6
2,979,15.0
2,1007,11.7
2,1008,10.7
2,1009,10.3
2,1011,13.0
3,7,20.6
3,8,17.1
3,10,19.5
3,11,23.0
3,40,19.5
3,41,22.0
3,43,21.4
3,44,23.0
3,73,24.2
3,76,23.1
3,77,20.0
3,78,13.6
3,79,15.5
3,110,18.5
3,142,24.0
3,143,24.0
3,175,24.0
3,207,24.0
3,208,26.0
3,214,11.5
3,240,24.0
3,241,24.8
3,242,22.8
3,243,19.7
3,244,15.8
3,246,10.2
3,276,11.0
3,278,10.8
3,287,16.9
3,307,35.2
3,308,12.0
3,310,16.6
3,317,16.6
3,318,18.1
3,319,21.5
3,338,44.5
3,339,40.4
3,340,14.2
3,341,13.7
3,342,11.3
3,349,17.0
3,359,19.4
3,363,44.6
3,364,46.8
3,365,49.2
3,366,46.0
3,369,43.8
3,370,43.6
3,371,42.7
3,381,15.5
3,392,26.8
3,393,30.0
3,394,36.5
3,395,40.6
3,396,57.8
3,398,43.3
3,399,45.0
3,401,49.4
3,403,45.8
3,412,17.5
3,424,25.8
3,425,29.8
3,427,40.3
3,428,52.9
3,431,49.3
3,433,55.3
3,435,49.0
3,444,18.5
3,456,23.4
3,463,82.5
3,467,58.0
3,468,62.9
3,475,18.0
3,476,19.5
3,488,21.2
3,489,23.7
3,494,64.5
3,495,65.0
3,500,64.2
3,506,18.0
3,507,17.5
3,521,22.9
3,527,61.0
3,532,66.2
3,537,19.7
3,538,18.0
3,553,20.8
3,559,61.3
3,564,59.6
3,568,18.0
3,569,21.0
3,585,21.9
3,591,61.0
3,596,51.5
3,600,21.5
3,617,21.0
3,618,20.6
3,623,45.3
3,624,50.5
3,625,24.4
3,628,40.0
3,631,21.6
3,632,18.4
3,650,21.0
3,651,21.5
3,652,16.0
3,656,30.6
3,657,27.0
3,660,32.0
3,661,28.0
3,662,19.9
3,663,19.7
3,683,17.0
3,684,17.0
3,685,16.7
3,686,13.8
3,687,17.7
3,688,17.5
3,693,23.3
3,694,20.4
3,715,14.7
3,718,15.0
3,720,24.7
3,723,17.0
3,724,16.8
3,725,17.4
3,726,18.8
3,749,17.0
3,750,14.5
3,752,26.0
3,753,25.0
3,754,22.1
3,755,19.0
3,756,17.3
3,782,14.9
3,814,12.6
3,846,13.1
4,73,25.0
4,104,27.0
4,136,27.0
4,168,26.0
4,200,27.3
4,225,19.9
4,232,29.2
4,257,25.4
4,264,28.6
4,287,18.6
4,288,26.1
4,289,26.0
4,296,32.7
4,317,17.0
4,318,19.8
4,319,22.5
4,328,27.9
4,332,39.0
4,349,19.5
4,359,21.9
4,360,25.9
4,361,28.0
4,362,30.9
4,363,38.8
4,364,46.0
4,365,61.2
4,366,48.7
4,367,39.3
4,381,18.3
4,392,24.3
4,395,37.8
4,396,41.0
4,397,57.8
4,398,49.5
4,399,43.8
4,412,16.3
4,424,20.3
4,427,34.6
4,428,43.1
4,429,45.5
4,430,49.8
4,444,17.5
4,456,21.8
4,460,34.0
4,475,19.0
4,476,17.0
4,488,20.6
4,489,21.0
4,492,31.0
4,506,18.0
4,507,18.5
4,521,19.2
4,524,35.0
4,525,37.0
4,537,17.8
4,538,20.0
4,553,22.7
4,557,37.0
4,568,18.0
4,569,17.0
4,585,16.5
4,589,35.0
4,599,20.0
4,600,19.8
4,618,17.0
4,621,21.7
4,631,21.6
4,650,18.0
4,651,18.8
4,653,22.0
4,654,23.7
4,662,23.3
4,663,24.3
4,682,17.2
4,683,17.9
4,686,23.8
4,687,25.9
4,688,23.0
4,693,21.5
4,694,23.8
4,695,20.2
4,718,20.7
4,720,22.2
4,723,21.2
4,724,17.4
4,725,19.4
4,726,20.5
4,727,18.2
4,749,13.0
4,750,18.0
4,752,24.0
4,753,21.2
4,754,23.2
4,755,22.5
4,756,17.7
4,757,16.3
4,758,16.9
4,782,22.4
4,788,16.9
4,789,16.0
4,790,19.5
4,814,21.3
4,820,16.4
4,846,14.4
4,847,11.2
4,852,16.2
4,877,21.0
4,878,14.7
4,879,10.7
4,884,16.6
4,909,36.3
4,910,14.3
4,911,10.8
4,916,15.4
4,941,17.0
4,942,17.6
4,943,12.7
4,944,14.0
4,947,13.0
4,948,14.0
4,974,14.6
4,976,10.8
4,979,13.0
4,1008,11.8
4,1009,15.0
4,1011,13.0
5,151,14.4
5,152,14.7
5,181,12.3
5,182,14.2
5,183,14.8
5,184,16.0
5,213,10.7
5,214,11.9
5,215,15.6
5,216,15.0
5,244,7.0
5,245,9.5
5,246,7.7
5,273,32.1
5,276,7.0
5,277,0.3
5,278,6.3
5,305,37.7
5,306,35.2
5,309,3.1
5,336,40.0
5,337,39.0
5,338,38.3
5,341,9.0
5,370,33.7
5,373,9.3
5,402,19.2
5,403,16.5
5,404,9.0
5,405,10.2
5,434,19.5
5,437,26.0
5,438,20.2
5,466,24.7
5,467,40.0
5,468,38.0
5,533,58.7
5,534,34.0
5,564,69.7
5,566,36.5
5,567,30.7
5,568,29.0
5,596,59.5
5,599,27.3
5,600,25.4
5,628,48.0
5,631,25.0
5,632,22.0
5,659,44.7
5,664,27.3
5,686,17.5
5,687,26.4
5,688,34.0
5,691,44.0
5,696,29.2
5,718,14.0
5,720,57.7
5,723,45.5
5,728,23.0
5,750,16.3
5,753,59.8
5,754,63.3
5,755,52.0
5,760,17.0
5,782,16.3
5,792,27.5
5,814,14.4
5,824,30.0
5,846,21.5
5,856,32.0
5,878,16.2
5,888,27.0
5,910,19.6
5,920,23.0
5,942,17.7
6,46,20.3
6,77,28.2
6,78,24.4
6,109,32.0
6,110,25.6
6,117,11.9
6,121,12.3
6,140,43.9
6,141,34.8
6,142,28.2
6,143,27.2
6,149,11.4
6,151,14.3
6,152,13.7
6,153,11.2
6,171,50.8
6,172,45.3
6,173,41.8
6,174,35.0
6,175,25.2
6,181,12.2
6,182,13.5
6,183,14.7
6,184,13.5
6,206,39.4
6,213,11.5
6,214,13.2
6,215,14.0
6,216,15.2
6,238,48.0
6,248,15.5
6,270,55.4
6,280,16.3
6,301,60.2
6,302,53.2
6,303,51.0
6,306,51.7
6,312,16.1
6,333,60.8
6,334,54.0
6,335,49.5
6,338,41.1
6,339,41.5
6,344,17.0
6,365,62.6
6,366,57.3
6,367,36.3
6,369,45.7
6,370,40.5
6,371,40.1
6,376,13.7
6,395,44.1
6,397,49.8
6,398,52.2
6,399,53.1
6,400,48.5
6,401,49.0
6,402,36.9
6,403,33.2
6,408,15.2
6,409,30.1
6,427,46.3
6,428,46.1
6,429,48.2
6,430,29.6
6,431,58.6
6,432,54.0
6,434,36.9
6,435,33.3
6,436,17.4
6,438,20.0
6,439,19.5
6,440,17.2
6,441,25.8
6,463,69.4
6,464,60.8
6,465,57.7
6,466,36.1
6,467,36.2
6,468,28.4
6,495,83.0
6,496,79.1
6,497,83.0
6,498,39.0
6,499,30.2
6,500,31.6
6,527,92.0
6,530,50.6
6,531,30.0
6,559,110.0
6,562,76.9
6,591,87.3
6,593,89.2
6,594,74.7
6,595,69.2
6,623,85.7
6,624,68.0
6,625,77.2
6,627,66.0
6,628,55.0
6,632,37.3
6,655,67.0
6,656,51.7
6,657,91.0
6,660,56.1
6,661,38.3
6,664,32.0
6,686,45.5
6,687,53.0
6,689,78.4
6,693,22.7
6,696,30.0
6,718,34.0
6,721,96.0
6,722,91.0
6,726,25.3
6,727,28.9
6,728,27.5
6,750,29.0
6,760,39.0
6,782,27.5
6,792,41.0
6,814,43.7
6,824,36.0
6,846,27.5
6,856,36.0
6,878,31.7
6,888,37.0
6,910,32.1
6,920,31.7
6,942,28.0
6,974,35.0
6,1006,36.5
6,1007,37.0
7,120,26.6
7,131,102.1
7,151,20.9
7,152,17.6
7,163,92.0
7,181,15.6
7,182,19.7
7,183,25.9
7,184,13.3
7,195,55.9
7,208,18.0
7,213,17.3
7,214,18.6
7,215,22.1
7,226,89.5
7,227,57.4
7,239,18.9
7,240,17.8
7,241,23.7
7,242,16.2
7,243,13.7
7,244,11.4
7,245,13.0
7,246,19.9
7,257,48.0
7,258,61.6
7,259,97.5
7,271,18.1
7,272,22.5
7,273,39.4
7,274,40.9
7,276,17.0
7,277,14.9
7,278,19.3
7,288,47.2
7,289,42.5
7,305,41.5
7,306,42.1
7,307,28.1
7,308,22.7
7,309,14.1
7,310,16.3
7,336,50.5
7,337,40.9
7,338,37.3
7,339,43.7
7,340,20.2
7,341,18.6
7,342,18.0
7,364,59.5
7,365,53.1
7,366,50.0
7,367,34.9
7,369,44.1
7,370,42.4
7,371,43.0
7,372,22.0
7,373,17.6
7,377,19.7
7,378,19.7
7,396,42.7
7,398,53.5
7,399,52.2
7,400,55.0
7,401,49.2
7,402,43.9
7,403,44.7
7,404,29.2
7,405,24.3
7,406,22.3
7,409,21.2
7,427,35.4
7,428,42.3
7,431,54.0
7,432,54.5
7,433,57.5
7,434,60.0
7,435,39.6
7,436,36.0
7,437,24.8
7,438,20.8
7,439,19.1
7,440,21.1
7,441,32.5
7,460,82.0
7,461,57.9
7,462,86.1
7,463,79.2
7,465,59.8
7,466,40.7
7,467,39.4
7,468,38.9
7,469,20.3
7,471,25.9
7,472,23.4
7,473,31.0
7,492,115.6
7,493,87.3
7,494,85.4
7,495,92.2
7,497,62.5
7,498,53.0
7,499,70.2
7,500,58.9
7,501,21.2
7,502,26.5
7,503,27.6
7,504,31.0
7,505,32.3
7,525,67.5
7,526,78.8
7,527,82.7
7,528,83.6
7,529,69.7
7,530,78.6
7,531,85.8
7,532,55.1
7,533,37.5
7,534,39.2
7,535,42.0
7,536,39.7
7,537,37.7
7,557,61.4
7,558,98.9
7,559,86.0
7,560,84.8
7,561,94.0
7,562,78.3
7,563,88.3
7,566,42.5
7,567,44.6
7,568,57.9
7,569,48.5
7,591,86.1
7,593,67.8
7,594,79.4
7,595,85.0
7,598,38.5
7,599,38.2
7,600,47.4
7,601,40.5
7,623,44.8
7,624,36.0
7,625,64.9
7,626,84.5
7,627,77.0
7,628,56.8
7,630,33.7
7,631,33.5
7,632,40.0
7,652,38.0
7,655,48.0
7,656,42.9
7,657,52.3
7,658,78.0
7,659,80.6
7,660,58.6
7,661,41.3
7,662,32.1
7,684,35.7
7,685,40.2
7,686,37.8
7,687,35.7
7,693,31.2
7,694,32.3
7,716,41.0
7,718,27.0
7,719,59.0
7,723,35.6
7,724,32.2
7,725,36.5
7,748,43.0
7,750,27.7
7,751,67.0
7,752,72.0
7,753,72.0
7,754,50.0
7,755,38.5
7,756,29.0
7,780,34.5
7,782,30.3
7,785,82.7
7,786,76.3
7,812,36.0
7,814,24.9
7,815,31.0
7,818,85.8
7,819,83.0
7,844,36.5
7,846,27.0
7,847,27.3
7,876,34.0
7,878,25.7
7,879,22.4
7,909,31.0
7,910,25.1
7,911,29.2
7,912,32.0
7,941,31.2
7,942,31.8
7,944,26.1
7,973,35.0
7,976,24.7
7,1008,31.0
8,41,52.2
8,42,46.5
8,74,45.9
8,106,68.0
8,120,23.5
8,136,44.0
8,137,49.6
8,138,52.0
8,139,48.6
8,140,52.0
8,152,27.9
8,168,44.0
8,170,54.6
8,171,54.7
8,172,50.5
8,173,46.2
8,174,33.5
8,183,20.5
8,184,15.7
8,200,46.1
8,204,52.8
8,206,35.6
8,207,43.0
8,213,43.0
8,214,27.4
8,215,16.1
8,216,16.2
8,223,45.7
8,232,41.7
8,236,55.7
8,237,57.1
8,239,48.6
8,243,43.0
8,244,43.0
8,245,43.0
8,246,28.0
8,247,16.1
8,248,16.0
8,251,39.7
8,252,44.0
8,253,55.0
8,254,46.0
8,255,47.6
8,264,39.3
8,268,45.0
8,269,52.2
8,270,44.3
8,271,46.6
8,275,43.0
8,276,43.0
8,277,31.5
8,278,19.6
8,279,16.3
8,280,14.3
8,283,52.5
8,287,52.0
8,288,48.5
8,296,43.0
8,301,49.9
8,302,47.3
8,303,45.3
8,304,46.6
8,306,51.6
8,307,43.0
8,308,34.7
8,309,25.0
8,310,24.0
8,311,16.4
8,312,15.3
8,315,64.0
8,317,52.2
8,318,55.3
8,319,53.5
8,328,39.0
8,333,50.0
8,336,45.4
8,338,40.1
8,339,43.5
8,340,33.2
8,341,23.9
8,342,24.7
8,347,60.0
8,349,69.0
8,359,33.7
8,360,36.5
8,361,34.8
8,362,45.7
8,364,57.0
8,365,57.9
8,366,64.5
8,368,51.0
8,369,47.1
8,370,45.0
8,371,44.5
8,373,30.3
8,374,23.6
8,378,31.0
8,379,52.5
8,381,66.2
8,392,42.9
8,393,52.1
8,394,48.1
8,395,49.3
8,396,55.6
8,398,63.1
8,399,62.9
8,400,53.0
8,402,48.7
8,403,41.0
8,404,31.5
8,405,29.2
8,406,28.3
8,409,47.0
8,410,43.0
8,412,59.8
8,413,60.0
8,424,44.4
8,425,56.5
8,426,49.2
8,427,68.9
8,428,55.7
8,429,69.2
8,430,86.9
8,431,58.9
8,432,52.6
8,433,51.4
8,434,53.7
8,435,46.5
8,436,39.4
8,437,40.3
8,438,27.0
8,439,33.0
8,440,29.4
8,441,46.2
8,444,66.2
8,456,43.1
8,460,49.0
8,462,89.4
8,463,88.1
8,465,51.9
8,466,46.0
8,467,43.7
8,468,43.3
8,469,41.0
8,470,27.6
8,471,37.6
8,472,50.0
8,475,61.0
8,476,63.0
8,492,52.7
8,497,67.8
8,498,59.9
8,499,63.4
8,500,55.0
8,501,48.4
8,502,39.4
8,503,43.6
8,504,53.0
8,506,68.7
8,507,63.3
8,525,43.0
8,529,64.6
8,530,56.4
8,531,70.6
8,532,68.4
8,533,64.9
8,534,56.5
8,535,56.0
8,536,59.4
8,537,63.8
8,538,66.0
8,557,88.5
8,562,63.6
8,563,74.7
8,564,72.7
8,565,72.6
8,566,61.4
8,567,63.7
8,568,80.3
8,569,54.3
8,589,135.0
8,594,69.2
8,595,72.6
8,596,67.3
8,597,68.0
8,598,77.9
8,599,68.0
8,600,65.3
8,621,56.7
8,624,77.7
8,625,80.9
8,626,74.5
8,627,68.1
8,628,78.2
8,629,63.9
8,630,65.0
8,653,38.1
8,654,44.5
8,655,38.6
8,656,66.8
8,658,71.7
8,659,56.0
8,660,86.2
8,661,88.5
8,662,61.4
8,686,33.5
8,687,25.0
8,693,76.6
8,694,60.5
8,718,36.8
8,725,50.9
8,749,155.0
8,750,36.3
8,757,44.0
8,758,43.7
8,782,43.3
8,790,40.0
8,814,31.2
8,846,24.5
8,878,29.5
8,910,30.6
8,942,31.7
9,10,33.2
9,11,37.3
9,40,81.1
9,41,47.8
9,42,45.0
9,43,40.8
9,71,135.5
9,72,142.0
9,73,45.2
9,74,42.9
9,75,45.6
9,106,53.6
9,110,49.1
9,136,42.8
9,137,39.2
9,138,52.5
9,141,56.4
9,142,56.9
9,143,54.0
9,168,47.2
9,170,52.1
9,171,53.7
9,174,60.6
9,175,46.5
9,192,36.2
9,193,35.9
9,200,51.0
9,202,52.0
9,203,55.4
9,206,57.6
9,207,51.2
9,208,43.7
9,223,42.1
9,224,42.3
9,225,37.0
9,232,41.4
9,235,63.6
9,240,44.7
9,241,45.8
9,242,45.0
9,243,54.3
9,244,54.8
9,251,46.5
9,252,49.8
9,253,47.5
9,254,50.6
9,255,44.0
9,264,39.7
9,267,65.8
9,268,62.1
9,276,58.1
9,277,25.1
9,278,37.1
9,279,26.0
9,283,38.0
9,296,39.3
9,300,63.5
9,302,62.6
9,307,34.7
9,308,65.0
9,309,38.6
9,310,34.7
9,311,25.0
9,312,28.2
9,328,37.0
9,332,63.7
9,333,61.4
9,334,62.2
9,338,40.5
9,339,40.5
9,340,66.3
9,341,44.5
9,342,30.0
9,344,30.4
9,347,50.3
9,348,52.5
9,360,30.6
9,364,61.0
9,365,61.4
9,366,56.1
9,370,41.5
9,371,48.2
9,372,59.5
9,373,45.6
9,374,32.7
9,376,32.9
9,378,43.7
9,379,46.5
9,380,55.5
9,392,31.0
9,397,60.9
9,398,49.9
9,399,56.9
9,402,50.0
9,403,49.5
9,404,51.7
9,405,43.6
9,406,38.7
9,407,50.0
9,408,33.0
9,409,44.6
9,410,45.0
9,412,53.0
9,427,38.1
9,428,46.7
9,429,61.0
9,430,61.7
9,431,56.0
9,432,49.7
9,433,50.6
9,434,53.1
9,435,53.8
9,436,51.1
9,437,43.3
9,438,43.5
9,439,39.1
9,440,42.7
9,441,41.1
9,444,55.0
9,445,56.5
9,460,37.3
9,461,57.4
9,462,60.2
9,463,61.0
9,464,78.9
9,465,59.2
9,466,52.2
9,467,48.6
9,468,47.0
9,469,46.6
9,470,52.4
9,471,28.2
9,472,44.2
9,473,38.8
9,477,58.5
9,479,60.0
9,492,38.7
9,493,49.4
9,494,65.8
9,495,63.5
9,496,95.0
9,497,86.0
9,498,54.5
9,499,44.9
9,500,42.1
9,501,47.8
9,502,43.7
9,503,39.0
9,504,49.0
9,505,46.0
9,509,54.0
9,510,54.7
9,511,57.0
9,526,59.0
9,527,56.3
9,530,43.3
9,531,51.8
9,532,45.3
9,533,53.2
9,534,49.4
9,535,57.7
9,536,59.3
9,537,39.2
9,540,56.2
9,541,50.4
9,559,67.1
9,560,60.9
9,561,59.8
9,562,50.4
9,563,48.5
9,564,50.0
9,565,48.2
9,566,57.6
9,567,51.0
9,568,40.0
9,569,59.1
9,570,57.9
9,571,56.1
9,572,55.3
9,573,50.0
9,591,87.0
9,594,53.4
9,595,52.0
9,596,52.3
9,597,59.2
9,598,52.3
9,599,62.4
9,600,53.8
9,601,66.4
9,602,59.0
9,603,56.9
9,623,89.9
9,624,83.7
9,625,52.6
9,626,50.0
9,627,57.8
9,628,57.7
9,629,45.5
9,630,31.8
9,631,64.0
9,632,67.8
9,633,66.5
9,634,57.0
9,655,105.8
9,656,97.2
9,658,52.8
9,659,54.8
9,660,58.8
9,661,57.5
9,662,41.9
9,663,51.7
9,664,66.8
9,665,67.3
9,686,90.0
9,687,87.0
9,692,55.6
9,693,57.3
9,694,58.4
9,718,88.3
9,750,67.0
9,782,47.7
9,814,60.8
9,846,68.4
9,878,49.4
9,910,33.0
9,942,31.2
10,9,25.9
10,10,18.2
10,11,16.8
10,40,120.5
10,41,72.4
10,42,40.5
10,43,15.9
10,71,127.6
10,72,128.0
10,74,23.4
10,75,16.3
10,153,17.8
10,183,43.0
10,185,17.5
10,186,18.0
10,207,46.0
10,209,45.0
10,214,21.7
10,215,30.2
10,216,21.5
10,218,25.0
10,219,24.5
10,239,56.7
10,240,51.1
10,241,50.4
10,242,45.6
10,243,47.8
10,244,49.8
10,246,24.7
10,247,43.0
10,251,23.0
10,252,21.5
10,253,17.2
10,271,57.0
10,272,53.1
10,273,56.9
10,276,50.0
10,277,9.6
10,278,31.7
10,285,17.1
10,286,17.5
10,300,46.6
10,301,45.3
10,309,32.6
10,310,35.3
10,317,45.1
10,318,56.1
10,319,29.4
10,332,53.7
10,333,43.4
10,341,45.9
10,342,41.9
10,349,46.2
10,364,51.8
10,365,50.3
10,366,44.1
10,367,44.6
10,369,51.9
10,370,55.8
10,373,46.5
10,374,40.4
10,381,45.1
10,395,47.0
