timerange,map_idx,pm2_5
0,694,4.0
0,717,1.0
0,718,2.5
0,720,3.0
0,723,9.0
0,724,4.0
0,725,4.7
0,749,4.0
0,750,9.3
0,752,4.0
0,753,3.0
0,754,4.2
0,755,7.0
0,756,2.0
0,782,4.7
0,788,2.4
0,814,2.3
0,819,2.5
0,820,2.6
0,846,1.3
0,851,4.0
0,852,2.4
0,878,2.5
0,883,2.7
0,884,2.7
0,910,2.5
0,915,2.1
0,916,1.8
0,942,1.5
0,947,1.7
0,948,3.2
0,974,1.2
0,979,1.6
0,1006,1.8
0,1007,3.0
0,1008,1.9
0,1011,4.5
1,43,2.7
1,44,2.4
1,45,2.5
1,46,4.0
1,75,2.9
1,76,3.0
1,77,3.5
1,78,4.7
1,79,3.6
1,106,3.1
1,107,3.2
1,108,3.7
1,110,3.3
1,141,3.8
1,142,1.5
1,143,4.0
1,174,2.3
1,175,3.0
1,206,2.3
1,207,3.0
1,208,2.7
1,237,4.8
1,239,2.7
1,240,3.1
1,254,3.1
1,269,4.7
1,271,2.8
1,272,2.9
1,273,3.0
1,286,4.0
1,287,3.7
1,288,2.7
1,301,5.0
1,305,4.4
1,306,2.7
1,308,6.4
1,309,5.6
1,310,5.2
1,316,4.5
1,317,4.4
1,318,4.2
1,319,3.7
1,320,5.0
1,332,4.0
1,333,3.3
1,336,6.0
1,338,3.9
1,339,5.5
1,340,5.0
1,342,4.9
1,347,4.3
1,348,5.0
1,364,3.6
1,365,3.1
1,366,5.0
1,368,6.0
1,370,5.7
1,374,17.0
1,378,4.2
1,379,5.5
1,395,4.2
1,398,3.0
1,402,4.0
1,406,8.1
1,409,4.4
1,410,3.8
1,427,4.0
1,430,5.8
1,435,3.9
1,437,8.5
1,438,7.7
1,439,6.6
1,440,6.4
1,441,3.6
1,460,4.2
1,462,4.7
1,463,5.8
1,466,5.0
1,467,7.5
1,468,7.9
1,470,6.9
1,471,2.7
1,492,4.5
1,495,6.8
1,498,8.7
1,499,9.0
1,500,10.1
1,501,6.2
1,502,4.9
1,503,2.6
1,524,4.7
1,527,4.7
1,530,9.0
1,531,6.5
1,534,3.0
1,535,3.5
1,556,4.0
1,557,5.9
1,558,12.9
1,559,7.9
1,562,6.0
1,565,3.7
1,567,3.2
1,568,4.1
1,589,2.6
1,594,2.9
1,597,3.9
1,598,4.5
1,600,5.7
1,621,2.2
1,629,7.0
1,630,5.2
1,631,4.3
1,632,4.5
1,653,3.0
1,654,3.7
1,662,4.6
1,664,3.6
1,686,4.3
1,694,2.6
1,696,4.5
1,718,3.0
1,749,3.0
1,750,3.0
1,782,2.4
1,814,1.2
1,846,1.5
1,877,4.0
1,878,1.8
1,909,3.0
1,910,2.2
1,941,4.3
1,942,2.3
1,943,3.5
2,204,6.9
2,236,4.7
2,237,6.4
2,268,10.0
2,269,9.2
2,287,7.8
2,288,3.9
2,300,11.3
2,301,9.0
2,318,5.0
2,319,5.4
2,333,7.2
2,334,7.3
2,365,6.2
2,366,8.4
2,367,5.2
2,368,7.0
2,395,4.4
2,398,8.7
2,399,8.2
2,402,10.7
2,403,10.1
2,404,8.6
2,427,4.2
2,431,11.4
2,432,11.1
2,433,10.0
2,434,10.4
2,436,4.7
2,437,8.2
2,438,8.1
2,439,6.2
2,440,4.0
2,460,4.8
2,465,14.7
2,466,12.2
2,467,10.1
2,468,9.8
2,469,7.0
2,470,7.0
2,471,4.3
2,472,6.0
2,492,5.2
2,493,10.5
2,494,10.4
2,495,5.4
2,498,15.5
2,499,9.5
2,500,9.3
2,501,6.6
2,502,6.5
2,525,23.3
2,527,6.5
2,530,10.0
2,533,7.5
2,557,13.4
2,558,11.2
2,559,14.8
2,560,10.1
2,561,4.8
2,562,7.2
2,565,7.4
2,589,5.0
2,593,4.0
2,621,4.3
2,653,4.0
2,654,4.0
2,686,5.0
2,718,4.7
2,749,4.0
2,750,4.3
2,782,5.1
2,814,3.3
2,846,4.6
2,878,4.1
2,910,6.7
2,942,14.7
2,943,11.0
2,944,7.0
2,974,11.6
2,975,9.3
2,976,6.5
2,1008,6.0
3,288,5.2
3,320,5.5
3,321,6.2
3,353,6.2
3,385,7.0
3,417,6.2
3,431,16.1
3,432,15.2
3,433,8.0
3,446,6.2
3,447,8.0
3,448,5.2
3,463,11.3
3,465,10.7
3,466,13.3
3,467,10.8
3,468,9.5
3,478,5.8
3,479,5.2
3,480,6.5
3,481,5.6
3,495,9.5
3,500,6.2
3,510,6.0
3,511,8.0
3,513,6.2
3,532,6.2
3,533,18.0
3,553,6.2
3,564,38.6
3,565,8.3
3,585,6.6
3,594,5.2
3,617,10.0
3,618,9.8
3,620,8.0
3,621,6.2
3,626,6.8
3,650,8.2
3,651,7.0
3,652,3.0
3,653,5.0
3,654,8.0
3,655,4.2
3,656,7.0
3,657,8.1
3,658,8.4
3,683,6.2
3,684,6.8
3,685,5.3
3,686,4.0
3,687,7.0
3,718,6.1
3,749,6.5
3,750,8.1
3,782,5.4
3,814,4.4
3,846,5.2
3,847,5.5
3,878,5.2
3,879,6.0
3,910,4.7
3,911,5.7
3,912,4.0
3,944,4.0
3,976,3.9
3,1008,4.5
4,273,5.1
4,277,0.0
4,305,6.0
4,333,7.8
4,334,7.0
4,365,8.0
4,366,6.7
4,369,17.3
4,370,17.0
4,400,21.0
4,401,18.0
4,431,15.5
4,432,20.7
4,463,29.7
4,480,6.9
4,481,5.4
4,495,16.3
4,513,5.7
4,623,10.0
4,624,8.3
4,625,6.0
4,655,6.2
4,656,6.6
4,686,8.2
4,687,6.3
4,718,6.3
4,749,5.0
4,750,6.1
4,782,6.4
4,814,4.5
4,846,4.6
4,878,4.8
4,909,7.0
4,910,6.1
4,941,4.5
4,942,3.8
5,140,6.4
5,141,9.0
5,142,11.0
5,151,5.0
5,152,4.1
5,174,5.8
5,181,3.7
5,182,4.0
5,183,5.7
5,184,8.4
5,206,6.0
5,207,8.0
5,212,7.2
5,213,5.5
5,214,5.9
5,215,6.3
5,239,5.8
5,244,6.0
5,245,5.9
5,246,4.1
5,271,6.7
5,272,9.7
5,273,10.5
5,276,8.0
5,277,0.5
5,278,5.0
5,279,6.3
5,303,6.5
5,304,7.5
5,305,6.8
5,306,10.9
5,308,10.0
5,309,1.9
5,310,7.3
5,311,6.6
5,312,8.0
5,336,10.1
5,337,7.0
5,338,11.5
5,339,10.2
5,340,12.0
5,341,5.7
5,344,5.0
5,365,8.4
5,366,9.5
5,367,9.5
5,368,11.2
5,369,9.3
5,370,12.4
5,372,12.5
5,373,8.0
5,376,5.4
5,397,5.5
5,398,10.3
5,399,10.1
5,400,12.5
5,401,9.4
5,402,15.8
5,404,18.0
5,405,8.8
5,408,7.0
5,429,15.3
5,430,13.7
5,431,12.7
5,432,14.2
5,434,18.4
5,436,12.5
5,437,8.8
5,438,8.4
5,439,7.3
5,440,6.8
5,441,7.0
5,461,11.5
5,462,12.7
5,463,16.5
5,466,18.1
5,467,11.6
5,468,10.1
5,469,9.2
5,479,5.2
5,480,5.3
5,493,8.1
5,495,28.6
5,498,14.1
5,499,10.8
5,500,9.3
5,501,9.0
5,502,8.0
5,503,5.3
5,509,4.0
5,510,6.2
5,511,6.6
5,525,27.0
5,527,29.5
5,528,16.9
5,529,15.9
5,530,15.5
5,531,11.0
5,532,10.5
5,533,7.8
5,535,6.0
5,536,7.4
5,540,5.8
5,541,7.4
5,557,31.7
5,558,19.7
5,559,12.7
5,560,13.6
5,561,16.5
5,562,9.3
5,563,8.4
5,564,9.5
5,565,8.0
5,568,6.0
5,569,6.7
5,570,6.5
5,571,6.6
5,593,13.8
5,594,6.9
5,595,6.1
5,625,8.2
5,626,5.5
5,718,5.5
5,749,11.0
5,750,5.4
5,782,5.1
5,814,5.6
5,846,7.5
5,877,7.0
5,909,9.0
5,941,5.7
5,973,6.6
5,974,7.2
5,1006,4.0
6,10,10.3
6,42,9.4
6,43,12.3
6,44,15.0
6,74,9.5
6,75,9.0
6,76,11.7
6,77,11.5
6,86,4.0
6,106,12.1
6,108,11.7
6,109,8.2
6,117,4.7
6,118,5.8
6,121,8.0
6,138,9.8
6,140,6.9
6,141,10.2
6,142,12.8
6,143,15.0
6,149,5.1
6,151,6.2
6,152,7.8
6,153,6.5
6,170,15.5
6,171,8.5
6,174,12.6
6,175,6.8
6,181,6.1
6,182,5.7
6,183,6.1
6,184,5.7
6,203,13.3
6,208,8.5
6,212,6.2
6,213,7.1
6,214,9.4
6,215,7.4
6,216,9.0
6,235,14.2
6,236,16.0
6,239,6.8
6,240,6.8
6,241,7.4
6,242,6.5
6,243,6.0
6,244,6.8
6,246,4.3
6,247,6.5
6,248,6.0
6,267,18.8
6,268,17.7
6,269,11.5
6,270,12.8
6,271,7.4
6,272,7.1
6,278,5.0
6,280,6.7
6,299,16.0
6,300,15.0
6,306,9.8
6,309,7.0
6,310,6.5
6,312,6.9
6,331,22.5
6,332,10.3
6,338,11.2
6,339,7.0
6,342,6.7
6,344,6.0
6,360,6.2
6,361,7.8
6,363,10.5
6,364,11.7
6,366,8.7
6,370,5.8
6,371,6.8
6,374,6.7
6,376,6.8
6,392,8.1
6,393,7.8
6,394,9.1
6,395,8.0
6,396,9.5
6,398,6.6
6,402,8.8
6,403,14.4
6,406,6.7
6,408,7.9
6,409,5.1
6,424,11.5
6,425,8.0
6,427,14.8
6,428,8.1
6,430,8.6
6,433,9.2
6,434,11.5
6,437,14.1
6,438,13.4
6,439,7.7
6,440,7.3
6,441,6.5
6,465,14.7
6,466,11.4
6,467,14.8
6,468,12.7
6,469,16.0
6,470,13.3
6,471,9.1
6,472,8.2
6,473,5.8
6,495,15.0
6,497,9.7
6,498,11.5
6,499,10.1
6,502,9.6
6,503,8.6
6,504,8.5
6,505,7.7
6,527,14.8
6,528,15.9
6,529,11.5
6,531,13.4
6,532,11.5
6,533,11.9
6,534,10.2
6,535,7.1
6,536,7.0
6,537,8.5
6,559,18.0
6,562,12.7
6,563,15.5
6,566,8.0
6,567,7.3
6,568,7.2
6,569,8.0
6,591,31.2
6,593,14.7
6,594,13.0
6,598,7.5
6,599,7.0
6,600,6.8
6,623,24.8
6,624,14.0
6,625,12.6
6,626,7.0
6,631,8.7
6,632,7.7
6,654,6.0
6,655,7.2
6,656,15.4
6,658,5.7
6,659,10.7
6,662,10.3
6,663,8.0
6,686,10.8
6,687,5.9
6,691,7.3
6,693,8.5
6,694,7.5
6,718,12.0
6,723,6.3
6,724,6.9
6,725,7.0
6,726,5.8
6,750,14.4
6,758,5.1
6,782,5.3
6,814,6.1
6,846,6.4
6,878,6.8
6,910,6.2
6,942,6.6
7,42,6.8
7,74,8.0
7,75,12.8
7,77,11.5
7,78,8.4
7,106,14.8
7,107,7.4
7,108,8.1
7,109,11.6
7,110,8.8
7,136,12.0
7,137,12.1
7,138,14.0
7,140,5.7
7,141,11.0
7,142,9.2
7,143,6.7
7,151,4.7
7,152,4.4
7,168,12.3
7,170,12.5
7,171,15.6
7,172,7.3
7,173,7.9
7,174,9.2
7,175,9.7
7,182,6.8
7,183,9.4
7,184,5.2
7,200,14.1
7,201,18.5
7,202,12.6
7,203,18.0
7,206,9.8
7,207,11.2
7,208,11.7
7,209,12.0
7,214,7.6
7,215,10.0
7,216,5.9
7,231,8.0
7,232,10.4
7,234,14.3
7,238,8.1
7,239,10.3
7,240,8.1
7,241,7.2
7,242,8.8
7,243,9.3
7,244,15.1
7,246,13.3
7,263,11.2
7,264,10.0
7,266,15.6
7,267,18.6
7,268,17.3
7,269,10.3
7,270,11.2
7,271,10.4
7,272,10.5
7,273,11.0
7,276,10.0
7,277,5.2
7,278,10.2
7,294,12.0
7,295,17.5
7,296,12.3
7,297,10.4
7,298,20.3
7,301,13.8
7,302,13.1
7,304,9.0
7,305,7.8
7,306,12.2
7,308,10.8
7,309,9.6
7,310,9.1
7,326,14.3
7,328,16.4
7,330,24.5
7,333,18.2
7,334,10.0
7,338,6.1
7,339,9.7
7,340,8.2
7,341,9.4
7,342,10.7
7,358,13.3
7,359,7.7
7,360,10.7
7,361,13.3
7,362,18.3
7,363,20.9
7,364,14.4
7,365,18.8
7,366,11.7
7,367,9.0
7,369,13.6
7,370,10.1
7,371,9.1
7,372,11.3
7,373,7.2
7,374,7.7
7,389,15.0
7,390,12.4
7,391,7.0
7,394,11.8
7,395,9.5
7,396,12.9
7,397,15.0
7,398,12.4
7,399,12.7
7,400,11.8
7,401,8.3
7,402,11.8
7,403,9.4
7,404,10.6
7,405,7.1
7,406,9.0
7,421,9.8
7,427,9.5
7,428,12.9
7,429,16.7
7,430,13.0
7,431,13.0
7,432,10.8
7,434,14.0
7,436,10.0
7,437,9.4
7,438,13.1
7,439,12.4
7,440,13.5
7,441,11.4
7,453,9.8
7,460,16.0
7,462,14.6
7,463,10.7
7,464,11.8
7,466,15.2
7,467,11.2
7,468,11.8
7,469,10.9
7,470,12.5
7,471,12.9
7,472,12.8
7,473,9.5
7,485,14.0
7,486,13.2
7,492,17.5
7,494,11.4
7,495,14.8
7,496,20.0
7,498,14.1
7,499,8.2
7,500,9.1
7,501,13.4
7,502,15.5
7,503,12.9
7,504,6.5
7,505,7.5
7,518,13.7
7,524,17.0
7,525,13.0
7,526,14.4
7,527,16.2
7,528,15.2
7,530,11.0
7,531,8.3
7,532,12.5
7,533,8.2
7,534,12.2
7,535,10.3
7,537,7.7
7,557,10.5
7,558,18.9
7,559,19.8
7,560,12.0
7,562,13.6
7,563,8.5
7,564,10.1
7,565,14.2
7,566,9.0
7,567,8.5
7,568,9.5
7,569,5.0
7,589,11.7
7,591,16.8
7,594,10.4
7,595,8.0
7,596,8.3
7,597,10.9
7,598,8.7
7,599,7.8
7,600,6.9
7,621,18.3
7,623,21.2
7,624,16.7
7,625,17.8
7,626,11.2
7,627,9.1
7,628,9.2
7,631,8.8
7,632,8.6
7,653,17.0
7,654,9.5
7,655,13.9
7,656,18.6
7,658,8.0
7,664,10.3
7,665,10.0
7,686,9.8
7,687,11.3
7,718,9.0
7,749,6.0
7,750,8.9
7,782,6.1
7,824,7.8
8,48,11.7
8,77,13.2
8,78,25.1
8,79,25.2
8,85,9.6
8,86,8.5
8,108,10.7
8,109,12.4
8,117,10.0
8,139,8.3
8,140,10.5
8,141,11.4
8,142,11.5
8,149,8.0
8,172,12.0
8,174,12.2
8,175,13.8
8,181,12.0
8,206,11.8
8,207,12.1
8,208,10.7
8,212,10.0
8,213,8.5
8,214,8.0
8,234,16.0
8,235,9.8
8,237,13.6
8,238,22.0
8,239,11.3
8,240,10.0
8,241,8.6
8,242,6.9
8,244,8.2
8,245,7.2
8,246,8.0
8,266,15.1
8,267,16.3
8,268,14.1
8,269,14.5
8,270,8.9
8,271,11.6
8,272,12.1
8,273,11.7
8,274,9.6
8,276,14.7
8,277,4.0
8,300,18.5
8,301,11.5
8,303,10.5
8,304,11.4
8,305,9.2
8,306,10.7
8,308,20.0
8,309,10.1
8,312,6.7
8,332,19.2
8,333,15.8
8,334,11.0
8,335,14.2
8,336,10.1
8,337,8.5
8,338,8.6
8,339,10.0
8,340,12.2
8,341,10.8
8,342,11.9
8,344,6.2
8,361,9.1
8,362,10.4
8,363,9.7
8,364,14.8
8,365,11.5
8,366,17.5
8,367,14.8
8,368,11.7
8,369,10.1
8,370,12.2
8,371,7.4
8,373,9.2
8,374,10.3
8,376,6.2
8,392,9.6
8,393,7.8
8,394,7.5
8,395,6.8
8,396,18.8
8,397,11.2
8,398,17.3
8,399,12.9
8,400,11.6
8,401,8.3
8,402,17.6
8,403,11.4
8,404,11.3
8,405,10.7
8,406,9.3
8,408,5.2
8,424,13.2
8,428,13.2
8,429,13.2
8,430,26.4
8,431,13.5
8,432,14.6
8,433,9.7
8,434,15.7
8,435,13.7
8,436,7.9
8,437,10.1
8,439,6.7
8,440,7.9
8,441,7.1
8,456,12.0
8,460,22.7
8,461,13.2
8,463,14.8
8,465,11.2
8,466,15.2
8,467,14.1
8,468,12.3
8,469,12.3
8,471,6.1
8,473,6.4
8,488,15.0
8,489,24.4
8,492,18.2
8,493,24.7
8,494,11.8
8,495,11.6
8,497,14.0
8,498,15.2
8,499,13.0
8,500,10.4
8,501,8.0
8,502,8.9
8,503,7.7
8,505,6.7
8,521,15.4
8,524,14.6
8,525,26.0
8,527,12.0
8,528,16.8
8,529,14.3
8,530,15.4
8,531,9.6
8,532,10.7
8,533,9.1
8,534,8.8
8,535,8.7
8,536,8.2
8,537,6.1
8,553,11.0
8,556,19.5
8,557,10.6
8,559,15.7
8,561,7.9
8,562,9.6
8,563,9.5
8,564,17.7
8,565,16.2
8,566,8.1
8,567,7.2
8,568,6.5
8,569,6.8
8,585,8.5
8,589,12.1
8,591,24.3
8,594,10.2
8,595,8.6
8,597,10.4
8,598,8.4
8,599,7.2
8,600,6.6
8,601,6.5
8,617,13.0
8,618,13.5
8,621,11.8
8,623,15.2
8,624,8.0
8,627,6.4
8,628,7.4
8,630,6.7
8,631,11.7
8,632,8.2
8,633,7.7
8,650,9.3
8,651,10.0
8,652,10.5
8,653,9.9
8,654,11.8
8,655,14.4
8,656,7.3
8,660,11.0
8,661,6.0
8,662,6.4
8,664,8.9
8,665,8.4
8,683,9.0
8,684,11.2
8,685,9.3
8,686,14.2
8,693,6.4
8,694,7.0
8,696,9.1
8,718,11.6
8,725,5.8
8,726,7.4
8,727,12.1
8,728,10.7
8,749,8.0
8,750,18.9
8,757,6.0
8,758,6.5
8,760,12.2
8,782,7.5
8,789,13.0
8,790,6.5
8,792,15.8
8,814,9.4
8,824,9.4
8,845,9.0
8,846,7.2
8,856,9.6
8,877,7.6
8,888,9.3
8,909,6.1
8,920,12.6
8,941,6.7
8,942,6.7
8,943,5.2
8,944,6.1
8,974,7.5
8,976,6.1
8,1006,8.7
8,1007,7.0
8,1008,7.7
8,1009,6.2
9,131,4.9
9,143,10.0
9,151,12.2
9,152,13.8
9,163,9.7
9,174,8.2
9,175,9.2
9,182,9.4
9,183,7.8
9,184,7.4
9,195,6.9
9,206,14.0
9,207,14.0
9,208,13.5
9,214,8.4
9,215,7.0
9,216,8.3
9,226,5.5
9,227,6.9
9,239,8.3
9,240,11.3
9,241,9.4
9,242,9.8
9,246,10.5
9,248,4.0
9,257,8.7
9,258,5.6
9,271,9.7
9,272,8.4
9,273,9.8
9,274,9.4
9,277,3.7
9,278,16.6
9,280,6.3
9,287,6.0
9,288,5.9
9,289,7.0
9,301,7.5
9,302,9.2
9,303,11.0
9,304,7.6
9,305,8.4
9,306,11.1
9,309,17.0
9,310,8.4
9,312,6.0
9,317,8.2
9,318,8.0
9,319,6.4
9,333,8.5
9,336,10.8
9,337,8.3
9,338,9.4
9,341,6.7
9,342,9.0
9,349,6.5
9,364,8.0
9,365,7.9
9,366,7.8
9,368,11.3
9,369,11.0
9,370,12.2
9,373,7.3
9,374,7.2
9,381,4.3
9,390,7.7
9,397,10.0
9,398,8.9
9,399,10.2
9,400,10.8
9,401,9.9
9,402,12.7
9,403,10.6
9,404,9.0
9,405,7.7
9,406,9.5
9,409,7.7
9,412,4.0
9,413,4.0
9,421,8.9
9,422,8.3
9,424,8.7
9,425,14.2
9,426,16.5
9,427,8.2
9,428,8.1
9,429,10.1
9,430,11.1
9,431,11.7
9,432,11.1
9,433,10.3
9,437,8.0
9,438,11.5
9,439,8.0
9,440,8.1
9,441,6.4
9,444,4.8
9,453,9.8
9,456,13.0
9,459,9.0
9,460,8.2
9,461,12.6
9,462,12.3
9,463,14.1
9,465,8.8
9,466,9.4
9,467,8.0
9,468,10.3
9,469,7.5
9,470,6.8
9,471,10.2
9,472,11.0
9,473,5.2
9,475,3.0
9,476,5.0
9,479,4.2
9,480,5.5
9,485,9.4
9,486,11.7
9,488,9.3
9,489,8.8
9,492,10.9
9,493,12.9
9,494,12.9
9,495,10.6
9,497,8.6
9,498,9.1
9,499,9.9
9,500,8.6
9,501,13.0
9,502,6.6
9,503,8.4
9,505,6.1
9,506,2.5
9,507,4.7
9,509,13.0
9,510,6.0
9,513,6.4
9,514,4.0
9,518,19.7
9,519,35.7
9,520,44.4
9,521,20.4
9,527,15.0
9,528,12.3
9,529,11.3
9,531,6.6
9,532,5.0
9,534,4.9
9,535,3.5
9,536,3.5
9,537,6.5
9,538,3.7
9,540,4.5
9,541,6.5
9,553,12.9
9,560,11.1
9,561,9.9
9,563,7.2
9,565,6.8
9,566,5.7
9,567,5.0
9,568,4.4
9,569,6.4
9,570,4.0
9,571,3.0
9,585,14.1
9,589,8.4
9,590,13.9
9,593,11.6
9,595,7.8
9,597,11.5
9,598,4.3
9,599,4.4
9,600,5.1
9,617,7.0
9,618,9.2
9,620,8.5
9,621,7.6
9,622,36.4
9,623,52.2
9,624,9.7
9,625,7.6
9,627,4.3
9,628,6.7
9,629,6.8
9,630,10.0
9,631,5.1
9,632,6.3
9,650,8.1
9,651,8.8
9,652,10.0
9,653,8.3
9,654,7.4
9,655,8.6
9,656,7.8
9,660,6.7
9,661,8.7
9,662,6.5
9,664,6.5
9,686,11.1
9,687,7.5
9,693,6.0
9,696,8.0
9,718,12.6
9,725,5.9
9,727,12.0
9,728,5.0
9,749,9.7
9,750,12.0
9,756,5.1
9,757,4.4
9,758,5.0
9,760,15.0
9,782,6.0
9,788,4.4
9,789,3.9
9,792,7.7
9,820,7.0
9,824,4.9
9,852,11.3
9,884,9.0
9,910,5.7
9,911,5.2
9,916,9.0
9,942,7.4
9,943,3.7
9,947,4.0
9,948,8.0
9,974,7.4
9,975,7.3
9,979,8.0
9,1006,6.8
9,1007,4.1
9,1008,5.1
9,1009,4.0
9,1011,7.0
10,143,10.2
10,151,5.6
10,152,5.1
10,174,9.1
10,175,8.8
10,181,6.7
10,182,6.4
10,183,6.1
10,184,5.9
10,196,6.8
10,206,10.0
10,207,10.0
10,208,8.3
10,213,5.3
10,214,6.5
10,215,8.0
10,216,12.6
10,228,8.7
10,239,7.0
10,240,7.6
10,241,8.1
10,242,8.4
10,243,8.8
10,244,7.0
10,245,3.5
10,246,7.0
10,257,6.9
10,258,6.8
10,259,29.2
10,260,8.0
10,269,8.8
10,270,5.7
10,271,7.6
10,272,6.9
10,273,6.2
10,276,6.6
10,277,3.5
10,278,5.7
10,279,7.7
10,287,5.0
10,288,7.0
10,289,6.0
10,301,5.5
10,302,6.0
10,305,4.3
10,306,4.7
10,307,6.2
10,308,6.6
10,309,4.8
10,310,6.6
10,311,9.1
10,312,5.4
10,317,6.0
10,318,5.3
10,319,5.2
10,333,6.7
10,334,9.2
10,336,3.9
10,338,4.7
10,339,5.9
10,340,6.7
10,341,5.9
10,342,4.7
10,344,6.0
10,349,3.5
10,360,8.3
10,361,8.3
10,362,6.8
10,363,7.6
10,364,7.2
10,365,7.2
10,366,7.9
10,368,4.8
10,370,4.3
10,371,7.2
10,372,7.0
10,373,4.2
10,374,6.3
10,376,9.9
10,381,3.5
10,392,6.2
10,394,6.0
10,396,7.1
10,397,9.2
10,398,8.0
10,399,6.0
10,400,4.0
10,401,5.5
10,402,5.6
10,403,5.7
10,404,8.7
10,405,5.2
10,406,5.3
10,408,9.0
10,412,4.8
10,413,4.0
10,424,9.3
10,428,6.3
10,429,8.5
10,430,9.1
10,431,6.3
10,432,6.8
10,433,6.9
10,434,5.0
10,436,9.0
10,437,6.8
10,438,5.6
10,439,6.0
10,440,7.0
10,441,7.0
10,444,4.6
10,456,10.0
10,462,6.8
10,463,7.0
10,464,6.6
10,466,7.7
10,467,6.0
10,468,5.6
10,469,11.8
10,470,5.5
10,471,6.2
10,472,6.5
10,473,5.2
10,475,7.0
10,476,6.3
10,488,9.3
10,489,14.3
10,494,6.2
10,495,7.0
10,496,8.1
10,498,7.1
10,499,6.0
10,500,6.8
10,501,8.4
10,502,7.3
10,503,8.0
10,504,7.3
10,505,6.0
10,506,7.0
10,507,6.0
10,514,10.0
10,521,9.4
10,527,6.5
10,528,7.9
10,530,7.3
10,531,7.2
10,532,6.7
10,533,5.7
10,534,6.1
10,535,7.2
10,536,8.0
10,537,5.4
10,538,6.5
10,546,8.0
10,547,5.3
10,548,3.0
10,553,10.0
10,562,7.0
10,563,8.5
10,564,6.3
10,565,5.6
10,566,6.8
10,567,5.1
10,568,6.2
10,580,6.0
10,581,5.3
10,585,13.2
10,589,7.3
10,590,27.5
10,591,20.8
10,592,8.4
10,593,6.4
10,594,6.3
10,595,7.7
10,596,5.4
10,597,7.4
10,598,5.8
10,599,5.8
10,600,6.4
10,613,3.0
10,614,4.5
10,617,7.0
10,618,8.4
10,620,7.0
10,621,10.5
10,624,4.0
10,625,8.0
10,626,6.3
10,627,9.0
10,628,5.8
10,629,5.4
10,631,7.2
10,646,5.0
10,647,7.0
10,650,8.6
10,651,11.0
10,652,7.0
10,655,7.3
10,659,6.5
10,662,4.9
10,679,6.8
10,686,4.7
10,687,15.7
10,688,13.6
10,691,7.7
10,693,4.5
10,711,20.0
10,712,10.5
10,718,6.2
10,719,6.2
10,720,7.6
10,722,5.8
10,723,6.5
10,725,4.8
10,744,8.0
10,745,8.2
10,746,8.0
10,750,6.6
10,751,5.0
10,752,5.7
10,778,7.3
10,782,5.1
10,810,11.0
10,811,6.3
10,814,6.5
10,824,6.0
10,843,10.0
10,844,14.5
10,846,4.6
10,876,10.7
10,877,5.5
10,909,8.5
10,910,11.0
10,941,7.0
10,942,10.7
10,943,8.0
10,975,8.0
10,976,5.5
