timerange,map_idx,pm2_5
3,117,13.0
3,149,13.0
3,151,13.0
3,152,13.0
3,181,13.0
3,182,13.0
3,183,13.0
3,184,13.0
3,204,29.4
3,212,13.0
3,213,13.0
3,214,13.0
3,215,13.0
3,236,32.5
3,237,36.0
3,242,13.0
3,243,13.0
3,244,13.0
3,245,13.0
3,246,13.0
3,268,36.7
3,269,36.3
3,273,13.0
3,274,13.0
3,276,13.0
3,278,13.0
3,300,38.8
3,301,37.0
3,302,41.7
3,305,13.0
3,306,13.0
3,308,13.0
3,309,13.0
3,310,13.0
3,332,49.9
3,333,43.5
3,334,50.7
3,340,13.0
3,359,34.5
3,360,37.0
3,361,36.9
3,362,35.1
3,363,38.4
3,364,60.1
3,365,49.4
3,366,95.0
3,368,37.0
3,372,13.0
3,389,36.0
3,390,36.0
3,391,36.0
3,392,35.7
3,393,34.9
3,394,37.0
3,395,36.0
3,396,63.6
3,397,98.7
3,398,182.4
3,399,37.4
3,400,37.0
3,402,10.8
3,403,10.5
3,404,11.6
3,405,13.0
3,421,36.0
3,425,33.0
3,426,34.2
3,427,36.0
3,428,70.1
3,429,74.5
3,430,80.8
3,431,32.7
3,432,11.4
3,433,9.8
3,436,11.3
3,437,13.0
3,453,36.0
3,460,43.2
3,462,85.8
3,463,37.0
3,465,15.9
3,466,11.9
3,467,10.6
3,468,12.6
3,469,13.0
3,486,36.0
3,488,36.0
3,489,36.0
3,492,38.6
3,493,69.9
3,494,71.7
3,495,37.0
3,498,10.5
3,499,15.0
3,500,12.8
3,518,36.0
3,519,36.0
3,520,36.0
3,521,36.0
3,525,36.2
3,527,37.0
3,532,10.5
3,534,32.8
3,553,36.0
3,557,35.2
3,559,37.0
3,565,37.3
3,566,36.0
3,567,44.5
3,585,36.0
3,589,29.7
3,591,37.0
3,596,37.0
3,597,36.7
3,598,35.6
3,599,48.5
3,600,49.7
3,617,36.0
3,618,36.0
3,621,28.1
3,623,37.0
3,628,37.0
3,631,46.3
3,650,36.0
3,651,36.0
3,654,28.4
3,655,37.0
3,659,37.0
3,660,37.0
3,662,40.5
3,663,46.0
3,686,33.8
3,687,33.3
3,688,32.8
3,691,37.0
3,693,32.0
3,694,34.0
3,696,30.6
3,697,35.0
3,718,34.9
3,720,30.3
3,723,26.2
3,724,24.2
3,725,28.8
3,727,23.0
3,728,25.8
3,749,29.0
3,750,35.0
3,752,33.3
3,753,32.7
3,754,32.5
3,755,32.8
3,760,21.2
3,782,33.6
3,786,36.0
3,814,29.4
3,815,23.0
3,818,36.0
3,819,36.0
3,824,32.6
3,846,35.9
3,847,30.8
3,851,20.0
3,852,36.0
3,878,34.6
3,879,28.3
3,883,20.0
3,884,36.0
3,910,33.7
3,911,32.1
3,915,28.5
3,916,29.3
3,942,19.6
3,943,25.4
3,944,20.0
3,947,20.0
3,948,20.0
3,974,20.0
3,975,20.0
3,979,20.0
3,1006,20.0
3,1007,20.0
3,1008,20.0
3,1009,20.0
3,1011,20.0
4,42,12.0
4,43,17.7
4,44,16.3
4,45,12.4
4,46,11.0
4,74,14.4
4,75,16.8
4,76,16.0
4,77,13.7
4,78,9.0
4,106,24.6
4,107,20.7
4,108,20.0
4,109,17.5
4,110,14.7
4,117,13.0
4,118,13.0
4,121,13.0
4,138,28.5
4,141,30.1
4,142,30.0
4,149,13.0
4,151,13.0
4,152,13.0
4,153,13.0
4,172,30.0
4,173,31.8
4,174,31.0
4,181,13.0
4,182,13.0
4,183,13.0
4,204,30.0
4,206,32.0
4,213,13.0
4,214,13.0
4,236,32.0
4,238,32.0
4,245,13.0
4,268,34.6
4,269,35.0
4,270,35.1
4,277,13.0
4,301,58.0
4,305,13.0
4,308,13.0
4,309,13.0
4,333,90.0
4,336,13.0
4,339,6.5
4,340,13.0
4,341,13.0
4,365,176.0
4,366,78.0
4,369,13.0
4,370,13.0
4,371,7.8
4,372,13.0
4,397,100.7
4,398,69.4
4,402,13.0
4,403,9.8
4,404,13.0
4,405,13.0
4,429,79.5
4,430,72.0
4,435,10.2
4,436,13.0
4,437,13.0
4,462,61.0
4,464,25.9
4,465,12.0
4,466,9.4
4,467,11.1
4,468,12.1
4,469,13.0
4,494,57.7
4,495,43.8
4,496,21.8
4,497,17.6
4,498,11.0
4,500,13.0
4,501,13.0
4,527,44.0
4,530,32.8
4,531,18.2
4,532,14.8
4,533,13.0
4,559,43.0
4,562,35.0
4,563,18.0
4,564,23.9
4,565,35.7
4,571,45.4
4,572,46.5
4,594,13.0
4,595,13.0
4,597,40.0
4,598,40.9
4,601,51.0
4,602,44.9
4,603,41.4
4,623,39.0
4,626,13.0
4,627,13.0
4,631,41.8
4,632,41.1
4,633,46.9
4,634,47.7
4,655,37.0
4,664,39.8
4,665,37.2
4,686,30.0
4,687,30.0
4,697,36.0
4,718,29.0
4,750,23.5
4,782,25.3
4,814,26.0
5,75,18.2
5,76,20.2
5,107,25.3
5,108,28.6
5,109,28.6
5,139,28.8
5,141,27.1
5,142,27.0
5,151,13.0
5,152,13.0
5,171,36.0
5,172,35.8
5,174,36.7
5,182,13.0
5,183,13.0
5,204,35.0
5,205,35.0
5,206,61.0
5,207,68.0
5,214,13.0
5,237,43.5
5,239,75.7
5,245,13.0
5,246,13.0
5,266,27.3
5,267,28.4
5,268,33.7
5,269,49.7
5,270,58.2
5,271,58.8
5,272,57.2
5,273,56.8
5,277,13.0
5,298,29.0
5,301,130.3
5,303,68.0
5,304,75.7
5,306,25.2
5,330,30.7
5,333,246.4
5,336,29.7
5,339,10.8
5,362,34.8
5,363,54.6
5,364,77.3
5,365,64.8
5,366,39.2
5,367,44.9
5,369,8.5
5,371,12.0
5,394,27.9
5,395,38.5
5,398,42.0
5,399,54.3
5,400,27.5
5,401,10.0
5,403,8.0
5,409,50.0
5,427,0.0
5,428,0.0
5,429,0.0
5,431,45.3
5,432,33.5
5,433,9.0
5,435,11.7
5,440,56.9
5,441,64.0
5,462,57.8
5,463,70.0
5,465,9.5
5,467,14.2
5,468,12.9
5,471,51.0
5,472,55.3
5,497,24.7
5,500,12.4
5,501,13.0
5,502,26.3
5,503,43.1
5,504,57.5
5,529,29.5
5,531,47.7
5,532,47.4
5,533,24.2
5,534,46.9
5,535,43.7
5,536,55.2
5,559,48.6
5,560,49.3
5,561,53.5
5,562,37.5
5,563,46.5
5,566,55.4
5,567,47.2
5,591,47.6
5,592,37.0
5,593,40.7
5,594,40.0
5,596,40.1
5,597,50.1
5,598,52.3
5,599,49.0
5,623,48.8
5,624,42.5
5,628,50.0
5,659,56.0
5,660,39.0
5,661,39.0
5,664,18.0
5,687,56.0
5,688,56.0
5,691,56.0
5,693,35.7
5,696,18.0
5,697,24.2
5,720,56.0
5,723,56.0
5,726,36.1
5,728,18.0
5,753,56.0
5,754,56.0
5,755,56.0
5,758,31.5
5,760,18.0
5,792,18.0
5,824,18.0
6,5,56.0
6,6,56.0
6,7,56.0
6,8,56.0
6,40,56.0
6,41,56.0
6,73,56.0
6,104,56.0
6,136,56.0
6,143,55.0
6,168,56.0
6,175,58.6
6,200,56.0
6,204,39.0
6,205,36.7
6,207,52.0
6,208,61.3
6,232,56.0
6,233,35.0
6,234,34.7
6,237,40.0
6,240,61.3
6,241,60.8
6,242,67.7
6,257,22.0
6,258,24.7
6,259,33.7
6,260,32.0
6,264,56.0
6,265,35.0
6,266,35.7
6,267,36.5
6,268,39.2
6,269,39.0
6,274,60.5
6,287,27.5
6,288,30.6
6,289,18.0
6,292,26.3
6,296,56.0
6,300,40.8
6,301,38.7
6,306,17.1
6,316,18.0
6,317,24.5
6,318,29.8
6,319,33.1
6,328,56.0
6,332,39.8
6,339,13.0
6,347,28.0
6,348,27.0
6,360,56.0
6,361,56.0
6,362,56.0
6,363,57.1
6,364,45.5
6,365,40.9
6,366,97.4
6,367,51.1
6,369,15.0
6,371,13.0
6,378,31.0
6,379,30.7
6,394,56.0
6,395,56.0
6,396,66.0
6,397,42.7
6,398,116.1
6,399,60.0
6,400,14.1
6,401,12.0
6,403,15.1
6,406,17.4
6,409,33.2
6,410,33.7
6,428,67.0
6,430,82.5
6,431,58.3
6,432,41.5
6,433,41.8
6,435,14.8
6,437,11.6
6,438,15.6
6,439,31.3
6,440,37.9
6,441,34.3
6,460,49.8
6,463,46.7
6,465,33.4
6,466,16.9
6,467,15.7
6,468,13.3
6,470,26.2
6,472,48.4
6,492,42.8
6,495,48.4
6,497,37.4
6,498,23.3
6,499,25.0
6,500,21.8
6,502,36.8
6,504,50.0
6,505,55.5
6,524,45.2
6,527,42.0
6,528,36.0
6,529,35.4
6,532,31.4
6,534,39.8
6,536,53.0
6,556,42.0
6,557,41.0
6,561,40.1
6,564,39.2
6,566,34.7
6,589,40.5
6,596,40.4
6,597,40.0
6,598,40.0
6,621,42.8
6,628,41.2
6,653,32.0
6,654,48.0
6,660,34.7
6,661,32.0
6,686,41.0
6,687,40.8
6,688,36.0
6,693,30.6
6,694,30.1
6,696,18.0
6,697,18.0
6,720,29.3
6,723,30.2
6,724,34.2
6,725,30.5
6,727,18.0
6,728,18.0
6,753,25.7
6,754,25.5
6,755,29.0
6,756,35.4
7,6,56.0
7,7,56.0
7,8,56.0
7,40,56.0
7,41,56.0
7,73,56.0
7,106,56.0
7,107,31.9
7,108,31.9
7,138,56.0
7,139,31.0
7,140,31.3
7,141,33.0
7,151,38.0
7,152,38.0
7,171,56.0
7,172,34.2
7,173,32.7
7,174,34.5
7,182,38.0
7,183,38.0
7,184,38.0
7,202,86.2
7,203,56.0
7,204,38.5
7,206,32.8
7,213,38.0
7,214,38.0
7,215,38.0
7,234,62.8
7,236,56.0
7,238,46.8
7,239,51.1
7,240,61.8
7,245,38.0
7,246,38.0
7,255,18.7
7,257,28.0
7,265,35.0
7,266,42.3
7,267,48.5
7,268,50.0
7,269,54.5
7,270,56.8
7,271,53.8
7,272,65.9
7,277,38.0
7,278,36.5
7,287,27.8
7,288,30.8
7,289,27.0
7,298,77.9
7,300,56.0
7,303,35.0
7,304,35.0
7,306,32.6
7,308,38.0
7,309,38.0
7,310,35.8
7,316,26.1
7,317,30.3
7,318,36.3
7,319,34.1
7,330,84.6
7,332,56.0
7,333,35.0
7,334,35.0
7,335,35.0
7,336,35.0
7,337,35.0
7,338,35.0
7,339,25.0
7,340,38.0
7,342,35.7
7,347,28.0
7,348,22.9
7,362,57.4
7,363,37.2
7,364,35.0
7,365,35.0
7,366,52.2
7,367,47.9
7,369,35.0
7,370,35.5
7,371,22.6
7,374,37.1
7,377,25.1
7,378,25.7
7,379,29.7
7,396,56.0
7,398,85.6
7,399,92.3
7,402,35.5
7,403,36.2
7,404,35.6
7,405,36.2
7,406,36.2
7,409,23.6
7,410,30.5
7,428,56.0
7,430,70.3
7,431,86.7
7,432,53.3
7,433,44.6
7,434,30.0
7,435,38.0
7,440,28.0
7,441,26.0
7,460,56.0
7,462,58.8
7,465,41.6
7,466,38.0
7,467,38.0
7,472,25.8
7,492,56.0
7,497,38.3
7,498,38.5
7,504,27.8
7,525,56.0
7,529,35.5
7,530,38.4
7,534,27.8
7,535,31.0
7,536,28.4
7,557,56.0
7,558,56.0
7,559,56.0
7,561,36.6
7,565,28.4
7,566,28.2
7,567,22.9
7,568,35.9
7,591,56.0
7,596,25.2
7,597,26.6
7,598,25.1
7,599,31.8
7,600,37.0
7,620,27.5
7,621,33.0
7,623,56.0
7,624,56.0
7,628,25.3
7,630,30.2
7,631,32.6
7,632,35.5
7,651,25.0
7,653,38.0
7,654,35.3
7,659,28.3
7,660,29.2
7,662,30.0
7,664,37.6
7,665,38.4
7,683,21.5
7,687,33.6
7,688,34.0
7,691,34.1
7,692,31.3
7,693,29.5
7,694,32.6
7,720,34.3
7,723,34.8
7,724,33.3
7,725,35.2
7,753,32.5
7,754,31.3
7,755,32.0
7,756,31.3
8,8,44.0
8,40,44.0
8,41,44.0
8,73,44.0
8,104,44.0
8,121,35.0
8,136,44.0
8,151,35.0
8,152,35.0
8,153,35.0
8,168,44.0
8,182,35.0
8,183,35.0
8,184,35.0
8,200,44.0
8,204,33.9
8,212,35.0
8,213,35.0
8,214,35.0
8,215,35.0
8,232,48.6
8,236,56.6
8,241,28.2
8,244,35.0
8,246,35.0
8,263,67.0
8,264,53.7
8,265,58.6
8,266,61.2
8,267,61.6
8,268,60.3
8,269,67.0
8,270,67.0
8,271,56.0
8,272,52.8
8,273,31.1
8,276,35.0
8,278,35.0
8,279,22.3
8,294,67.0
8,296,44.0
8,297,46.2
8,299,72.3
8,301,69.0
8,302,67.0
8,303,59.3
8,304,60.6
8,305,40.4
8,306,29.8
8,307,26.9
8,308,16.5
8,309,11.3
8,310,16.4
8,311,24.3
8,312,23.7
8,328,44.0
8,331,79.7
8,333,60.3
8,338,12.5
8,339,28.0
8,340,35.0
8,344,28.8
8,359,44.0
8,360,44.0
8,362,51.5
8,363,63.3
8,365,107.9
8,366,67.7
8,367,56.0
8,371,26.2
8,372,35.0
8,373,35.0
8,376,29.5
8,393,39.8
8,394,43.3
8,395,68.5
8,396,65.8
8,397,112.0
8,398,77.0
8,399,49.0
8,400,35.6
8,404,35.0
8,405,35.0
8,406,28.6
8,407,28.0
8,408,28.0
8,425,41.5
8,426,52.8
8,427,148.9
8,428,91.4
8,429,119.9
8,430,103.0
8,431,45.3
8,432,43.1
8,433,47.3
8,435,26.7
8,436,28.6
8,437,35.0
8,438,28.0
8,439,28.7
8,440,30.0
8,459,71.0
8,460,126.9
8,462,59.8
8,463,57.4
8,464,44.5
8,465,45.8
8,466,36.9
8,467,38.8
8,468,53.9
8,469,35.0
8,471,22.9
8,492,81.6
8,493,101.4
8,495,56.0
8,496,41.0
8,497,37.6
8,498,40.3
8,499,42.0
8,500,50.2
8,502,26.0
8,503,27.0
8,527,56.0
8,530,56.0
8,531,56.0
8,532,33.8
8,534,28.9
8,559,56.0
8,560,56.0
8,561,56.0
8,562,56.0
8,563,56.0
8,564,36.0
8,565,38.0
8,567,18.4
8,593,56.0
8,594,56.0
8,597,36.9
8,598,33.8
8,599,27.0
8,624,56.0
8,625,56.0
8,631,41.0
8,632,35.8
8,656,56.0
8,664,33.5
8,682,18.4
8,683,20.0
8,693,38.0
8,694,39.0
8,696,34.4
8,725,35.3
8,726,39.2
8,727,49.2
8,728,35.6
8,756,30.2
8,757,28.4
8,789,31.0
8,943,31.8
8,944,34.5
8,975,32.2
8,976,36.3
8,1007,32.0
8,1008,33.5
8,1009,38.7
9,8,44.0
9,9,44.0
9,41,44.0
9,42,44.0
9,74,44.0
9,75,44.0
9,77,36.3
9,78,44.8
9,107,44.0
9,108,48.1
9,109,39.9
9,110,35.3
9,131,24.3
9,139,56.0
9,140,48.4
9,141,40.7
9,142,46.6
9,151,35.0
9,163,35.1
9,172,50.3
9,173,51.3
9,174,44.9
9,175,44.0
9,182,35.0
9,183,35.0
9,195,51.3
9,204,47.2
9,205,48.8
9,206,49.8
9,207,55.0
9,214,35.0
9,226,65.0
9,227,58.2
9,236,45.4
9,237,51.5
9,239,55.0
9,246,35.0
9,255,66.0
9,257,66.0
9,258,65.5
9,259,65.0
9,264,44.0
9,265,44.0
9,266,44.0
9,267,51.8
9,268,47.6
9,269,51.4
9,270,57.5
9,271,57.8
9,272,59.8
9,273,56.8
9,278,35.0
9,279,30.1
9,287,64.7
9,288,55.1
9,289,66.0
9,294,67.0
9,296,44.0
9,299,61.2
9,300,70.0
9,301,65.5
9,302,57.3
9,303,62.7
9,304,56.4
9,305,56.0
9,306,65.1
9,307,30.8
9,308,27.6
9,309,28.2
9,310,31.2
9,311,29.8
9,317,37.0
9,318,39.3
9,319,50.9
9,326,67.0
9,327,44.0
9,328,44.0
9,333,66.4
9,334,59.1
9,335,67.0
9,336,68.8
9,338,65.0
9,339,49.5
9,340,30.7
9,342,35.0
9,349,36.0
9,358,67.0
9,359,49.0
9,360,53.5
9,361,67.0
9,362,67.0
9,363,67.0
9,364,67.0
9,365,61.4
9,366,66.5
9,367,45.3
9,368,77.4
9,369,56.0
9,371,51.4
9,374,35.0
9,381,40.0
9,390,67.0
9,391,67.0
9,397,60.2
9,398,68.9
9,399,68.4
9,400,61.2
9,401,56.0
9,402,56.0
9,403,56.1
9,404,56.0
9,406,35.0
9,412,35.0
9,413,35.0
9,421,67.0
9,428,69.0
9,429,71.2
9,430,70.0
9,431,67.1
9,432,72.7
9,433,56.7
9,434,56.0
9,438,35.0
9,439,35.0
9,444,35.7
9,452,67.0
9,453,67.0
9,461,56.0
9,462,62.6
9,463,66.2
9,464,93.1
9,465,58.6
9,471,35.0
9,475,35.0
9,476,34.3
9,493,56.0
9,494,63.6
9,495,65.6
9,496,88.9
9,497,73.4
9,498,44.8
9,499,35.0
9,500,35.0
9,502,35.0
9,503,35.0
9,507,36.7
9,526,67.0
9,527,67.7
9,528,70.0
9,529,60.4
9,532,35.0
9,534,35.0
9,535,35.0
9,537,37.3
9,538,36.3
9,558,67.0
9,559,70.0
9,560,70.0
9,561,70.0
9,564,35.0
9,565,35.0
9,566,38.3
9,567,35.2
9,568,34.9
9,569,41.1
9,590,67.0
9,591,56.2
9,593,57.2
