timerange,map_idx,pm2_5
1,339,11.1
1,340,14.8
1,341,14.8
1,347,10.0
1,362,13.0
1,363,13.0
1,364,40.9
1,365,65.0
1,366,42.0
1,369,10.2
1,370,10.0
1,371,10.7
1,372,13.3
1,373,13.0
1,378,10.0
1,379,10.0
1,394,13.0
1,398,22.0
1,399,15.8
1,400,13.6
1,401,12.2
1,402,10.0
1,403,9.2
1,404,11.7
1,405,12.4
1,406,10.5
1,407,8.0
1,409,10.0
1,410,10.0
1,431,18.8
1,432,12.2
1,433,11.3
1,434,10.0
1,436,14.1
1,437,14.0
1,438,13.8
1,439,10.9
1,440,10.9
1,441,10.0
1,466,10.0
1,467,10.8
1,468,14.7
1,469,11.0
1,470,10.3
1,471,11.6
1,472,14.0
1,498,13.5
1,499,15.6
1,500,13.0
1,501,11.0
1,502,8.0
1,503,12.7
1,504,14.0
1,529,11.0
1,530,13.0
1,531,11.8
1,532,12.3
1,533,12.5
1,534,14.0
1,535,13.1
1,536,13.7
1,561,11.0
1,562,15.5
1,563,13.4
1,564,11.0
1,565,11.0
1,566,14.0
1,567,14.0
1,568,13.6
1,569,10.8
1,593,11.0
1,594,16.0
1,595,14.6
1,596,11.0
1,626,16.0
1,627,15.0
1,628,10.2
1,654,10.0
1,659,11.0
1,660,10.1
1,661,10.0
1,686,11.0
1,687,10.8
1,688,10.7
1,691,11.0
1,693,10.0
1,718,11.0
1,720,10.7
1,723,10.4
1,724,10.0
1,725,10.0
1,750,11.0
1,753,10.6
1,754,10.8
1,755,10.9
1,756,11.0
1,782,11.0
1,786,11.0
1,787,11.0
1,788,11.0
1,814,11.0
1,818,11.0
1,819,11.0
1,820,11.0
1,821,11.0
1,825,11.0
1,826,11.0
1,852,11.0
1,854,11.0
1,855,11.0
1,856,11.0
1,857,11.0
1,884,11.0
1,916,11.0
1,947,11.0
1,948,11.0
1,979,11.0
1,1008,11.0
1,1009,11.0
1,1011,11.0
2,8,10.0
2,9,10.0
2,41,10.0
2,54,6.0
2,86,6.0
2,117,6.0
2,118,6.0
2,120,6.0
2,121,6.0
2,149,6.0
2,151,6.0
2,152,6.0
2,153,6.0
2,181,6.0
2,182,6.0
2,183,6.0
2,184,6.0
2,213,6.0
2,214,6.0
2,215,6.0
2,216,6.0
2,246,6.0
2,270,32.0
2,301,52.2
2,302,29.2
2,333,60.7
2,347,10.0
2,348,10.0
2,365,77.7
2,366,69.2
2,380,10.0
2,398,63.2
2,399,40.8
2,412,10.0
2,431,38.9
2,432,13.0
2,433,13.0
2,445,10.0
2,463,41.2
2,464,13.0
2,465,13.0
2,466,13.0
2,477,10.0
2,479,11.0
2,480,11.0
2,498,14.2
2,499,15.7
2,501,11.9
2,502,12.3
2,503,12.9
2,509,10.2
2,510,10.2
2,511,11.0
2,512,11.0
2,530,16.0
2,535,13.3
2,540,10.6
2,541,10.8
2,542,11.0
2,543,11.0
2,544,11.0
2,545,11.0
2,563,11.0
2,564,11.0
2,565,11.0
2,567,10.2
2,568,11.8
2,569,11.3
2,570,11.0
2,571,10.8
2,572,10.9
2,573,11.0
2,575,11.0
2,576,11.0
2,577,11.0
2,593,11.0
2,594,11.0
2,595,11.0
2,597,11.0
2,598,11.1
2,599,11.1
2,600,11.2
2,601,12.1
2,602,14.8
2,603,12.4
2,625,11.0
2,626,11.0
2,630,10.0
2,631,11.2
2,632,12.0
2,633,13.0
2,634,13.5
2,662,10.0
2,664,11.6
2,665,11.7
2,694,10.0
2,726,10.0
2,727,10.0
2,759,10.0
2,791,10.0
2,823,10.0
2,826,11.0
2,827,11.0
2,855,10.0
2,859,11.0
2,887,10.0
2,891,11.0
2,919,10.0
2,920,10.0
2,923,11.0
2,952,10.0
2,956,11.0
2,984,10.0
2,989,11.0
2,1022,11.0
3,10,16.0
3,11,16.0
3,43,16.0
3,54,6.0
3,75,16.0
3,86,6.0
3,107,16.0
3,108,16.0
3,117,6.0
3,121,6.0
3,139,16.0
3,149,6.0
3,151,6.0
3,152,6.0
3,153,6.0
3,171,16.0
3,172,16.0
3,181,6.0
3,182,6.0
3,183,6.0
3,184,6.0
3,185,6.0
3,204,17.1
3,205,16.0
3,213,6.0
3,214,6.0
3,215,6.0
3,216,6.0
3,236,22.3
3,237,16.0
3,245,6.0
3,246,6.0
3,248,6.0
3,268,19.9
3,269,16.0
3,273,10.8
3,277,6.0
3,278,6.0
3,279,6.0
3,280,6.0
3,300,20.2
3,301,23.9
3,305,11.3
3,306,9.8
3,308,12.6
3,309,6.0
3,310,6.0
3,311,6.0
3,312,6.0
3,332,16.0
3,333,26.5
3,339,9.2
3,340,9.2
3,342,6.0
3,344,6.0
3,345,6.0
3,364,16.0
3,365,28.6
3,366,24.5
3,372,11.4
3,374,6.0
3,376,6.0
3,377,6.0
3,378,6.0
3,396,16.0
3,398,23.6
3,399,20.4
3,404,11.0
3,405,13.0
3,406,6.0
3,408,6.0
3,409,6.0
3,427,11.0
3,428,15.2
3,429,13.2
3,430,15.9
3,431,32.1
3,432,10.2
3,433,10.0
3,436,19.0
3,437,9.0
3,439,6.0
3,440,6.0
3,441,6.0
3,459,11.0
3,460,11.0
3,461,11.0
3,462,15.1
3,463,16.0
3,465,10.2
3,466,10.6
3,467,10.1
3,468,11.6
3,469,10.5
3,492,11.0
3,493,11.0
3,494,15.6
3,495,14.8
3,498,10.9
3,499,10.6
3,500,10.7
3,501,13.0
3,526,23.0
3,527,12.3
3,528,13.5
3,529,11.0
3,530,12.1
3,531,10.7
3,532,10.4
3,559,11.0
3,560,16.0
3,561,16.0
3,562,12.3
3,563,14.8
3,564,10.0
3,565,10.0
3,591,11.0
3,593,16.0
3,595,16.0
3,597,10.0
3,598,10.0
3,623,11.0
3,625,16.0
3,626,16.0
3,627,16.0
3,631,10.0
3,632,10.0
3,654,11.0
3,655,11.0
3,656,11.0
3,658,16.0
3,659,16.0
3,664,10.0
3,686,11.0
3,687,11.0
3,688,11.0
3,689,11.0
3,696,10.0
3,718,11.0
3,720,11.0
3,721,11.0
3,722,11.0
3,723,11.0
3,727,10.0
3,728,10.0
3,749,11.0
3,750,11.0
3,753,11.0
3,754,11.0
3,755,11.0
3,760,10.0
3,782,11.0
3,786,11.0
3,787,11.0
3,788,11.0
3,792,10.0
3,814,11.0
3,818,11.0
3,819,11.0
3,820,11.0
3,821,11.0
3,824,10.0
3,825,11.0
3,826,11.0
3,827,11.0
3,846,11.0
3,852,11.0
3,854,11.0
3,855,11.0
3,856,10.3
3,857,11.0
3,859,11.0
3,877,11.0
3,884,11.0
3,888,10.0
3,891,11.0
3,909,11.0
3,915,11.0
3,916,11.0
3,920,10.0
3,923,11.0
3,941,11.0
3,942,11.0
3,952,10.0
3,956,11.0
3,984,10.0
3,985,10.0
3,989,11.0
3,1016,10.0
3,1017,10.0
3,1022,11.0
4,22,6.0
4,54,6.0
4,86,6.0
4,117,6.0
4,149,6.0
4,181,6.0
4,182,6.0
4,183,6.0
4,213,6.0
4,214,6.0
4,215,6.0
4,245,6.0
4,246,6.0
4,268,28.2
4,277,6.0
4,300,29.1
4,301,30.0
4,332,31.3
4,360,9.0
4,361,8.7
4,362,10.7
4,363,16.4
4,364,25.8
4,365,27.5
4,366,42.5
4,392,10.5
4,393,8.9
4,394,8.2
4,398,18.5
4,399,17.3
4,424,12.2
4,425,8.8
4,431,29.0
4,432,35.0
4,433,29.5
4,437,11.0
4,438,13.1
4,439,15.5
4,465,18.0
4,466,13.3
4,467,13.4
4,468,11.8
4,559,14.8
4,560,21.5
4,561,22.2
4,571,19.0
4,593,19.9
4,602,16.3
4,603,17.8
4,633,16.0
4,634,16.5
4,664,14.2
4,665,13.9
4,696,13.5
4,697,12.0
4,727,16.1
4,728,16.7
4,824,16.8
5,377,9.1
5,378,10.8
5,409,16.6
5,410,12.0
5,437,12.1
5,438,11.8
5,439,15.8
5,440,17.9
5,441,17.8
5,467,14.6
5,468,14.9
5,471,17.4
5,495,24.0
5,498,15.7
5,503,16.4
5,509,18.0
5,510,15.7
5,511,15.2
5,527,20.1
5,528,23.4
5,529,16.2
5,531,15.2
5,532,15.6
5,541,16.2
5,542,19.3
5,543,17.6
5,559,14.8
5,560,16.6
5,561,15.7
5,562,14.6
5,563,13.0
5,564,16.4
5,565,16.0
5,571,15.0
5,572,12.8
5,573,16.0
5,591,36.0
5,597,15.1
5,598,15.0
5,602,14.1
5,603,18.5
5,604,24.0
5,623,20.0
5,624,11.2
5,625,23.2
5,629,13.4
5,630,14.4
5,631,15.1
5,632,14.2
5,633,15.4
5,634,14.5
5,636,32.0
5,656,17.0
5,658,18.2
5,659,12.5
5,662,17.0
5,663,18.7
5,664,14.7
5,665,17.3
5,691,16.7
5,693,20.0
5,694,18.0
5,696,15.9
5,723,15.6
5,724,16.8
5,725,19.2
5,727,16.0
5,728,12.9
5,760,15.4
5,792,16.0
5,824,12.3
5,856,13.0
6,142,18.0
6,143,18.0
6,174,18.0
6,175,18.4
6,206,18.0
6,207,18.0
6,208,18.0
6,240,18.0
6,241,18.0
6,242,18.0
6,243,18.0
6,268,18.0
6,269,17.3
6,270,14.5
6,271,15.4
6,272,15.9
6,274,18.0
6,275,18.0
6,300,18.7
6,305,12.2
6,306,20.2
6,307,18.0
6,308,18.0
6,332,20.3
6,338,15.2
6,339,25.5
6,340,21.1
6,363,17.0
6,366,21.0
6,369,22.9
6,370,18.4
6,371,28.0
6,372,18.0
6,396,17.7
6,398,24.5
6,399,36.5
6,400,20.6
6,401,21.8
6,402,20.2
6,403,24.0
6,404,20.0
6,405,21.9
6,406,16.7
6,428,14.0
6,430,21.4
6,431,24.1
6,432,22.8
6,433,18.0
6,434,18.0
6,435,24.0
6,436,18.0
6,460,9.0
6,462,43.0
6,464,21.0
6,465,21.0
6,466,20.0
6,467,25.1
6,494,77.8
6,497,21.0
6,498,20.2
6,499,30.0
6,500,20.9
6,501,20.2
6,502,16.2
6,503,15.8
6,526,34.8
6,530,20.6
6,531,20.0
6,532,18.9
6,533,17.0
6,534,16.5
6,535,16.2
6,558,27.0
6,561,21.0
6,562,21.5
6,563,18.1
6,564,19.4
6,565,20.2
6,566,17.0
6,597,15.7
6,598,16.2
6,599,14.3
6,602,12.4
6,603,21.2
6,604,28.0
6,629,26.2
6,630,15.0
6,632,13.8
6,633,15.6
6,634,13.7
6,636,31.5
6,662,17.1
6,664,20.4
6,665,15.8
6,668,23.8
6,693,16.0
6,694,17.3
6,696,17.5
6,700,17.8
6,725,15.5
6,726,18.4
6,727,15.6
6,728,13.0
6,732,15.4
6,760,22.3
6,792,19.7
6,793,18.5
6,824,15.2
6,856,25.0
7,106,17.0
7,107,15.0
7,131,29.8
7,139,14.7
7,140,17.8
7,163,29.2
7,171,16.2
7,172,16.5
7,173,14.8
7,174,13.7
7,195,31.5
7,204,15.3
7,205,18.0
7,206,22.0
7,207,22.0
7,208,22.0
7,226,40.0
7,227,32.3
7,235,15.0
7,236,19.3
7,237,18.0
7,238,21.2
7,239,20.9
7,240,22.0
7,241,22.0
7,242,22.0
7,243,18.2
7,244,20.8
7,257,32.0
7,258,35.4
7,259,42.5
7,268,18.7
7,269,18.0
7,270,18.0
7,271,18.4
7,272,18.0
7,276,20.4
7,278,22.0
7,279,22.0
7,287,35.0
7,288,35.0
7,289,33.5
7,300,23.8
7,301,18.0
7,307,22.0
7,308,20.8
7,309,22.0
7,310,22.0
7,311,22.0
7,318,35.0
7,319,35.0
7,332,18.6
7,333,18.0
7,338,10.0
7,339,22.0
7,340,20.9
7,341,28.3
7,342,22.9
7,363,13.2
7,365,19.2
7,366,20.3
7,369,16.7
7,370,16.8
7,372,18.0
7,374,21.2
7,375,22.0
7,376,18.0
7,395,11.0
7,396,13.2
7,398,18.6
7,399,20.1
7,400,21.0
7,401,20.7
7,402,18.7
7,403,18.0
7,404,18.0
7,405,18.0
7,406,17.7
7,407,18.0
7,408,18.0
7,428,18.4
7,431,23.7
7,432,26.7
7,433,20.9
7,434,21.0
7,436,18.0
7,437,18.0
7,438,18.0
7,439,18.0
7,440,18.0
7,460,26.8
7,463,21.0
7,465,18.8
7,466,19.6
7,467,19.0
7,468,19.0
7,469,18.0
7,471,18.0
7,478,25.6
7,479,26.0
7,492,21.1
7,493,16.0
7,494,29.3
7,495,22.6
7,497,21.0
7,500,19.2
7,502,18.0
7,503,18.0
7,509,25.0
7,510,25.0
7,511,24.7
7,524,14.0
7,525,15.0
7,527,20.9
7,529,21.0
7,531,14.0
7,532,17.0
7,534,18.0
7,535,18.0
7,536,18.0
7,540,22.0
7,541,26.5
7,542,24.8
7,543,23.2
7,556,16.3
7,557,16.6
7,558,19.5
7,559,21.4
7,561,21.0
7,563,14.0
7,564,14.3
7,565,15.6
7,566,18.0
7,567,18.0
7,569,19.8
7,570,19.0
7,571,21.0
7,572,27.4
7,573,27.0
7,589,15.9
7,591,21.0
7,595,14.0
7,596,14.0
7,597,21.0
7,598,21.0
7,599,18.0
7,600,18.0
7,601,18.0
7,602,17.2
7,603,19.7
7,621,16.8
7,623,21.0
7,624,21.0
7,627,14.0
7,628,14.0
7,630,16.6
7,631,18.2
7,632,14.8
7,633,16.8
7,634,20.0
7,652,15.0
7,653,17.0
7,654,16.9
7,656,21.0
7,659,14.0
7,660,22.5
7,661,21.0
7,662,16.8
7,663,16.5
7,664,16.5
7,665,16.0
7,682,12.4
7,683,11.8
7,684,12.2
7,685,10.3
7,686,12.5
7,687,13.8
7,688,13.0
7,689,21.0
7,691,14.0
7,693,21.3
7,694,16.8
7,696,15.8
7,718,18.0
7,720,12.2
7,721,15.3
7,722,16.3
7,723,17.3
7,724,16.1
7,725,21.1
7,726,18.2
7,727,19.0
7,728,15.6
7,750,18.0
7,753,14.0
7,754,15.0
7,755,17.5
7,756,20.0
7,782,18.0
7,790,26.4
7,814,18.0
7,823,16.6
7,846,18.0
7,877,18.0
7,909,18.0
7,941,18.0
7,942,18.0
7,974,16.6
7,975,17.5
7,1007,19.3
8,141,18.0
8,142,18.0
8,151,25.8
8,174,17.4
8,182,28.2
8,183,26.1
8,184,28.5
8,206,15.7
8,207,17.8
8,214,29.0
8,215,15.0
8,237,21.0
8,238,15.5
8,239,17.8
8,246,26.0
8,269,20.7
8,270,18.4
8,271,18.4
8,272,19.2
8,273,17.4
8,278,26.0
8,301,21.0
8,302,21.0
8,303,20.7
8,304,18.9
8,305,16.3
8,306,17.4
8,310,26.0
8,316,35.0
8,317,35.0
8,318,35.0
8,334,21.0
8,336,20.0
8,337,18.0
8,338,15.6
8,339,18.0
8,347,35.0
8,348,35.0
8,362,35.0
8,363,35.0
8,364,35.0
8,365,29.3
8,366,21.8
8,368,19.2
8,369,21.5
8,370,18.0
8,371,18.5
8,372,21.0
8,378,35.0
8,379,35.0
8,393,35.0
8,394,35.0
8,397,18.0
8,398,24.5
8,399,20.9
8,400,20.0
8,401,21.4
8,402,22.7
8,403,25.1
8,404,29.0
8,405,35.0
8,406,35.0
8,409,35.0
8,410,35.0
8,425,35.0
8,429,18.0
8,431,20.5
8,432,12.2
8,433,26.9
8,434,24.7
8,435,20.8
8,436,21.0
8,437,19.7
8,438,27.8
8,439,25.3
8,440,28.8
8,441,35.0
8,461,18.0
8,463,19.6
8,464,21.0
8,465,21.4
8,466,14.2
8,467,21.1
8,468,20.2
8,469,19.3
8,470,18.0
8,471,19.7
8,472,22.0
8,493,18.0
8,494,18.0
8,495,18.7
8,497,22.5
8,498,23.6
8,499,22.6
8,500,18.0
8,502,22.0
8,503,18.6
8,527,19.7
8,528,18.5
8,529,21.9
8,530,22.5
8,531,24.2
8,532,19.1
8,533,22.0
8,534,22.0
8,559,17.9
8,560,17.9
8,561,20.6
8,562,20.2
8,563,31.7
8,564,18.0
8,565,17.3
8,566,18.0
8,567,18.0
8,591,17.1
8,593,19.2
8,595,28.2
8,597,17.4
8,598,17.6
8,599,18.9
8,623,17.0
8,624,18.0
8,625,18.0
8,626,18.0
8,627,28.0
8,628,28.2
8,655,17.0
8,656,18.0
8,658,18.0
8,659,18.0
8,660,27.0
8,686,16.9
8,687,17.6
8,691,18.0
8,718,17.0
8,723,18.0
8,750,17.2
8,756,16.0
8,782,17.3
8,788,16.0
8,789,16.0
8,814,17.0
8,820,16.0
8,821,16.0
8,822,16.0
8,823,16.0
8,846,16.7
8,852,16.0
8,854,16.0
8,855,16.0
8,878,16.1
8,879,11.4
8,884,16.0
8,910,16.8
8,911,11.7
8,912,11.0
8,916,16.0
8,942,17.0
8,943,11.9
8,944,13.2
8,947,16.0
8,948,16.0
8,974,17.1
8,976,14.8
8,979,16.0
8,1006,18.0
8,1007,18.0
8,1008,14.5
8,1009,13.3
9,44,18.0
9,45,18.0
9,76,18.0
9,77,18.0
9,108,18.0
9,109,18.0
9,139,18.0
9,140,18.0
9,141,18.0
9,142,18.0
9,171,18.0
9,172,18.0
9,173,18.0
9,174,18.0
9,175,18.0
9,203,18.0
9,204,18.0
9,205,18.0
9,206,18.0
9,207,18.0
9,212,21.0
9,213,21.0
9,232,18.0
9,235,18.0
9,236,18.0
9,237,18.0
9,239,18.0
9,244,21.0
9,245,10.5
9,264,18.0
9,265,18.0
9,266,18.0
9,267,18.0
9,268,18.0
9,269,18.0
9,271,18.0
9,276,21.0
9,277,0.0
9,278,0.0
9,296,18.0
9,301,18.0
9,303,33.3
9,304,16.4
9,308,21.0
9,309,0.0
9,310,11.1
9,328,18.0
9,333,18.0
9,335,35.0
9,336,16.6
9,339,21.0
9,340,21.0
9,341,0.0
9,342,16.5
9,359,18.0
9,360,23.5
9,361,35.0
9,365,20.1
9,366,14.1
9,367,35.0
9,368,16.0
9,369,18.0
9,371,21.0
9,373,0.0
9,374,26.0
9,392,20.8
9,393,35.0
9,397,21.0
9,398,9.0
9,399,27.9
9,400,17.6
9,401,18.0
9,402,15.3
9,403,17.3
9,405,21.4
9,406,26.0
9,424,29.3
9,425,35.0
9,426,35.0
9,427,35.0
9,428,35.0
9,429,32.1
9,430,18.5
9,431,23.1
9,432,9.0
9,433,17.2
9,434,15.0
9,435,10.2
9,436,10.0
9,437,6.5
9,456,29.8
9,461,35.0
9,462,16.6
9,463,24.3
9,464,14.6
9,465,19.1
9,466,25.0
9,467,14.4
9,468,14.1
9,469,0.0
9,488,31.9
9,489,18.0
9,493,18.5
9,494,17.8
9,495,16.7
9,496,20.4
9,497,16.5
9,498,14.4
9,499,0.0
9,500,6.8
9,501,0.0
9,519,35.0
9,520,35.0
9,521,18.0
9,525,22.0
9,526,21.0
9,527,16.9
9,528,17.2
9,529,11.9
9,530,9.9
9,531,18.0
9,532,18.0
9,553,18.0
9,557,22.0
9,558,21.5
9,559,20.0
9,560,19.2
9,561,17.5
9,562,9.2
9,566,21.6
9,585,18.0
9,591,16.0
9,593,14.1
9,594,16.0
9,598,18.1
9,599,23.5
9,617,18.0
9,618,18.0
9,620,18.0
9,621,18.0
9,623,16.0
9,624,12.0
9,625,13.4
9,626,16.0
9,650,18.0
9,651,18.0
9,653,18.0
9,654,18.0
9,655,10.0
9,656,11.3
9,686,11.6
9,687,14.4
9,688,18.0
9,718,10.0
9,720,18.0
9,723,18.0
9,750,10.0
9,752,18.0
9,753,18.0
9,754,18.0
9,755,18.0
9,756,18.0
9,782,10.0
9,786,18.0
9,788,18.0
9,789,18.0
9,814,10.0
9,818,18.0
9,819,18.0
9,820,18.0
9,846,10.0
9,847,10.0
9,852,18.0
9,878,10.0
9,879,10.0
9,910,10.0
9,911,10.0
9,942,10.0
9,943,10.0
9,944,10.0
10,77,21.0
10,78,21.0
10,108,8.7
10,109,19.7
10,117,4.6
10,118,3.2
10,139,4.2
10,140,3.5
10,141,15.7
10,142,12.7
10,143,15.4
10,149,3.3
10,152,18.0
10,171,3.0
10,172,3.5
10,174,8.4
10,175,10.4
10,181,3.7
10,183,18.0
10,184,18.0
10,204,3.5
10,206,21.0
10,207,12.8
10,208,12.7
10,212,5.2
10,213,14.0
10,214,18.0
10,215,18.0
10,236,2.0
10,238,6.0
10,239,12.7
10,240,9.4
10,241,11.1
10,242,6.9
10,243,3.7
10,244,5.5
10,245,14.0
10,246,18.0
10,269,18.0
10,270,17.9
10,271,14.0
10,272,21.0
10,273,8.4
10,274,6.8
10,275,3.4
10,276,6.9
10,277,18.0
10,278,18.0
10,296,6.0
10,301,18.0
10,302,13.1
10,303,6.0
10,304,4.9
10,305,11.6
10,306,16.0
10,307,3.2
10,308,3.3
10,309,18.0
10,310,18.0
10,317,6.4
10,318,5.0
10,319,4.7
10,328,6.0
10,333,18.0
10,334,15.5
10,335,6.0
10,336,19.3
10,338,17.0
10,339,5.4
10,340,3.0
10,341,18.0
10,342,18.0
10,349,6.2
10,360,6.0
10,361,6.0
10,362,6.0
10,364,3.0
10,365,18.0
10,366,15.4
10,367,6.0
10,370,11.5
10,371,8.8
10,373,18.0
10,381,4.0
10,391,6.0
10,392,5.9
10,393,5.3
10,394,5.3
10,395,3.2
10,396,3.6
10,398,13.5
10,399,8.9
10,401,18.0
10,402,16.1
10,403,8.8
10,404,35.0
10,405,18.0
10,412,4.3
10,413,3.0
10,424,5.9
10,425,6.0
10,426,6.0
10,427,6.0
10,428,3.4
10,429,6.2
10,430,21.0
10,431,11.7
10,432,8.3
10,433,16.8
10,434,10.2
10,435,7.6
10,436,35.0
10,437,19.5
10,444,3.8
10,456,10.4
10,460,6.0
10,461,11.3
10,463,9.9
10,464,11.6
10,465,12.3
10,466,12.3
10,467,9.5
10,468,24.6
10,469,26.5
10,475,6.0
10,476,6.3
10,488,9.0
10,489,7.8
10,492,6.0
10,493,8.4
10,494,7.3
10,495,12.2
10,496,5.3
10,497,7.0
10,498,6.7
10,499,24.6
10,500,35.0
10,501,32.9
10,506,3.7
10,507,5.3
10,521,8.6
10,525,7.8
10,527,6.0
10,528,6.0
10,529,6.3
10,530,5.7
10,533,18.0
10,537,4.3
10,538,2.0
10,553,9.1
10,557,8.1
10,559,6.0
10,564,18.0
10,565,18.0
10,567,3.0
10,568,4.0
10,569,7.0
10,585,8.0
10,589,15.7
10,591,6.0
10,593,6.0
10,594,6.0
10,595,6.0
10,596,18.0
10,597,18.0
10,598,4.8
10,599,6.7
10,600,5.2
10,617,6.7
10,618,9.3
10,620,9.0
10,621,12.0
10,623,6.0
10,624,6.0
10,625,6.0
10,626,6.0
10,627,6.0
10,628,12.9
10,630,3.0
10,631,3.0
10,650,7.7
10,651,7.1
10,656,6.0
10,658,6.0
10,660,10.8
10,661,15.2
10,662,3.0
10,682,6.7
10,683,7.3
10,693,5.4
10,694,3.0
10,942,10.0
10,943,10.0
10,944,10.0
10,974,10.0
10,975,10.0
10,976,10.0
10,1006,10.0
10,1007,10.0
10,1008,10.0
11,78,21.0
11,85,3.0
11,86,3.0
11,109,21.0
11,110,21.0
11,117,3.2
11,118,3.0
11,119,3.0
11,120,3.0
11,141,21.0
11,149,2.9
11,151,6.6
